employee_id,name,age,gender,city,company_type,industry,job_role,experience_years,education,base_salary_lpa,bonus_lpa,total_ctc_lpa,remote_work,company_size
EMP01342,Sanjay Patel,43,Male,Bangalore,PSU,EdTech,Operations,18,BTech,22.98,5.13,28.11,No,Enterprise
EMP01343,Shweta Chatterjee,49,Female,Noida,Indian Corporate,Consulting,HR,25,MTech,34.81,6.05,40.86,Yes,Large
EMP01344,Rahul Chatterjee,41,Male,Delhi,SME,Finance,Data Analyst,16,PhD,45.37,7.97,53.34,Partial,Large
EMP01345,Priya Chatterjee,54,Female,Delhi,MNC,IT,HR,25,BTech,91.51,17.28,108.79,No,Startup
EMP01346,Amit Rao,31,Male,Hyderabad,PSU,Finance,Operations,7,BTech,27.04,6.02,33.06,Yes,Large
EMP01347,Pallavi Kapoor,53,Female,Chennai,SME,Manufacturing,Software Engineer,25,BA,15.3,3.69,18.99,No,Large
EMP01348,Aman Pillai,54,Other,Bangalore,PSU,Consulting,HR,25,MTech,60.42,13.53,73.95,Partial,Enterprise
EMP01349,Amit Bose,23,Male,Pune,MNC,IT,Marketing,0,PhD,13.37,1.46,14.83,Partial,Large
EMP01350,Vikram Joshi,54,Male,Noida,Indian Startup,IT,HR,25,MBA,67.06,12.72,79.78,Yes,Large
EMP01351,Mohit Kapoor,54,Male,Mumbai,PSU,Manufacturing,Software Engineer,25,MBA,56.6,8.13,64.73,No,Mid
EMP01352,Suresh Gupta,34,Male,Hyderabad,MNC,Finance,Operations,11,BSc,44.47,10.89,55.36,Yes,Startup
EMP01353,Shweta Patel,51,Female,Hyderabad,Indian Startup,Finance,Software Engineer,25,BSc,66.79,15.79,82.58,No,Mid
EMP01354,Shruti Joshi,54,Female,Bangalore,Indian Startup,Manufacturing,Software Engineer,25,BA,40.87,2.2,43.07,Yes,Startup
EMP01355,Shruti Das,34,Female,Gurgaon,MNC,IT,Software Engineer,11,PhD,41.65,5.31,46.96,Yes,Mid
EMP01356,Rohit Mehta,47,Male,Pune,Indian Startup,Manufacturing,Software Engineer,25,MBA,63.57,6.58,70.15,No,Startup
EMP01357,Karan Kumar,43,Male,Chennai,Indian Corporate,Ecommerce,Software Engineer,18,BTech,36.99,3.14,40.13,Partial,Startup
EMP01358,Aishwarya Verma,23,Female,Mumbai,Indian Corporate,IT,HR,1,BA,7.24,0.98,8.22,Yes,Startup
EMP01359,Kavya Singh,47,Female,Hyderabad,MNC,Consulting,Software Engineer,23,BTech,59.62,5.03,64.65,Yes,Startup
EMP01360,Amit Patel,36,Male,Chennai,MNC,IT,Software Engineer,14,BSc,50.15,9.53,59.68,Yes,Mid
EMP01361,Harsh Chatterjee,55,Male,Gurgaon,MNC,HealthTech,Software Engineer,25,BTech,90.54,22.08,112.62,Yes,Large
EMP01362,Ritika Reddy,32,Female,Gurgaon,MNC,Consulting,Operations,8,BTech,30.23,4.51,34.74,Partial,Mid
EMP01363,Anjali Kapoor,24,Female,Noida,Indian Startup,Ecommerce,Marketing,1,BSc,6.46,1.45,7.91,No,Enterprise
EMP01364,Manish Verma,27,Male,Bangalore,MNC,Ecommerce,Software Engineer,2,MBA,21.62,3.26,24.88,No,Large
EMP01365,Shruti Joshi,30,Female,Mumbai,PSU,Consulting,Marketing,5,MTech,17.58,4.22,21.8,Partial,Enterprise
EMP01366,Rahul Rao,27,Male,Gurgaon,MNC,Consulting,Software Engineer,3,BTech,23.0,5.41,28.41,Yes,Startup
EMP01367,Tanvi Verma,30,Female,Chennai,SME,HealthTech,Product Manager,5,BSc,10.63,1.82,12.45,No,Large
EMP01368,Mohit Mehta,52,Male,Gurgaon,MNC,Finance,Product Manager,25,BTech,101.73,18.5,120.23,Partial,Mid
EMP01369,Rajesh Singh,53,Male,Chennai,SME,IT,Marketing,25,BSc,28.78,2.49,31.27,Yes,Mid
EMP01370,Neha Malhotra,33,Female,Pune,Indian Startup,HealthTech,Product Manager,11,MTech,24.03,5.19,29.22,No,Startup
EMP01371,Prateek Singh,29,Male,Chennai,Indian Startup,EdTech,Data Analyst,4,MBA,19.25,1.54,20.79,Partial,Enterprise
EMP01372,Harsh Gupta,29,Male,Hyderabad,Indian Startup,Ecommerce,Product Manager,4,BTech,27.1,5.38,32.48,Yes,Startup
EMP01373,Manish Shah,49,Male,Noida,Indian Startup,Manufacturing,Data Analyst,25,BTech,28.88,5.96,34.84,Partial,Mid
EMP01374,Suresh Bose,41,Male,Bangalore,MNC,IT,Operations,16,BTech,47.48,5.86,53.34,Yes,Large
EMP01375,Rajesh Pillai,28,Male,Gurgaon,MNC,IT,Marketing,3,BTech,19.31,3.1,22.41,No,Mid
EMP01376,Vikram Pillai,32,Male,Hyderabad,Indian Corporate,EdTech,Marketing,9,MTech,20.22,3.72,23.94,No,Large
EMP01377,Deepak Kumar,41,Male,Hyderabad,Indian Startup,HealthTech,Data Analyst,16,BTech,39.02,9.52,48.54,Partial,Startup
EMP01378,Amit Reddy,37,Other,Bangalore,Indian Startup,Consulting,Marketing,13,BA,33.72,5.15,38.87,Yes,Large
EMP01379,Mohit Rao,25,Male,Chennai,Indian Corporate,IT,Software Engineer,2,MBA,14.6,1.8,16.4,No,Large
EMP01380,Suresh Pillai,27,Male,Gurgaon,Indian Corporate,Consulting,Product Manager,3,BTech,23.56,1.81,25.37,Yes,Startup
EMP01381,Nisha Das,43,Female,Hyderabad,MNC,EdTech,Software Engineer,18,MBA,42.35,4.62,46.97,No,Enterprise
EMP01382,Ananya Murthy,47,Female,Gurgaon,Indian Corporate,HealthTech,HR,25,MTech,45.98,4.74,50.72,No,Large
EMP01383,Priya Patel,24,Female,Bangalore,MNC,IT,Data Analyst,1,BTech,13.28,0.78,14.06,Yes,Startup
EMP01384,Nisha Verma,35,Female,Gurgaon,Indian Startup,Finance,Software Engineer,13,MBA,43.29,4.3,47.59,No,Enterprise
EMP01385,Deepak Kumar,32,Male,Chennai,MNC,Manufacturing,Software Engineer,9,MTech,28.94,3.61,32.55,No,Enterprise
EMP01386,Gaurav Sharma,39,Male,Gurgaon,Indian Corporate,HealthTech,Data Analyst,17,MBA,57.86,9.09,66.95,Partial,Startup
EMP01387,Sneha Murthy,33,Female,Delhi,PSU,Manufacturing,Data Analyst,10,BSc,19.95,2.28,22.23,No,Mid
EMP01388,Riya Reddy,44,Female,Noida,PSU,Manufacturing,Finance Analyst,21,BTech,24.29,5.56,29.85,Partial,Mid
EMP01389,Harsh Malhotra,33,Male,Gurgaon,Indian Startup,IT,Data Analyst,9,BA,50.14,10.89,61.03,Partial,Large
EMP01390,Ritika Rao,34,Female,Mumbai,Indian Startup,Consulting,Product Manager,12,MBA,47.09,5.14,52.23,No,Startup
EMP01391,Aditya Iyer,46,Male,Noida,MNC,EdTech,Marketing,22,PhD,55.2,11.08,66.28,Partial,Enterprise
EMP01392,Gaurav Verma,40,Male,Mumbai,Indian Startup,IT,Data Analyst,16,PhD,73.03,10.86,83.89,No,Enterprise
EMP01393,Rohit Iyer,29,Male,Chennai,PSU,IT,Product Manager,7,BSc,14.95,3.45,18.4,Partial,Startup
EMP01394,Vikram Gupta,50,Male,Gurgaon,MNC,IT,Product Manager,25,BTech,83.16,20.74,103.9,Partial,Enterprise
EMP01395,Kavya Bose,53,Female,Delhi,MNC,IT,HR,25,PhD,70.44,8.0,78.44,Yes,Large
EMP01396,Harsh Bose,39,Male,Pune,Indian Corporate,IT,Software Engineer,17,BTech,54.54,2.78,57.32,No,Large
EMP01397,Tanvi Pillai,27,Female,Bangalore,MNC,Consulting,Marketing,4,BTech,19.22,1.37,20.59,Partial,Startup
EMP01398,Ankit Singh,39,Male,Gurgaon,PSU,IT,Product Manager,15,BSc,40.22,5.54,45.76,No,Mid
EMP01399,Harsh Verma,40,Male,Mumbai,PSU,IT,Operations,16,BTech,34.91,6.78,41.69,Yes,Startup
EMP01400,Mohit Das,43,Male,Hyderabad,SME,EdTech,HR,19,BSc,20.95,4.23,25.18,Partial,Enterprise
EMP01401,Harsh Malhotra,53,Male,Hyderabad,Indian Startup,Consulting,Operations,25,BSc,59.09,14.08,73.17,Partial,Enterprise
EMP01402,Prateek Reddy,24,Male,Mumbai,SME,IT,Marketing,0,BA,5.96,0.86,6.82,No,Startup
EMP01403,Sanjay Shah,49,Male,Hyderabad,MNC,Finance,Software Engineer,25,BTech,97.24,15.88,113.12,No,Startup
EMP01404,Ritika Nair,31,Female,Delhi,Indian Corporate,Manufacturing,Finance Analyst,6,MBA,14.42,1.13,15.55,No,Mid
EMP01405,Manish Reddy,50,Male,Chennai,MNC,Finance,Data Analyst,25,MBA,80.15,13.09,93.24,No,Startup
EMP01406,Manish Rao,36,Male,Bangalore,PSU,Ecommerce,Data Analyst,11,BTech,43.75,7.77,51.52,Yes,Enterprise
EMP01407,Kavya Chatterjee,54,Female,Noida,MNC,Consulting,Product Manager,25,BTech,72.84,5.95,78.79,No,Enterprise
EMP01408,Suresh Singh,28,Male,Pune,SME,Manufacturing,Data Analyst,4,BTech,13.12,2.66,15.78,No,Enterprise
EMP01409,Manish Chatterjee,33,Male,Delhi,Indian Startup,HealthTech,Operations,11,PhD,33.11,5.57,38.68,Partial,Large
EMP01410,Aman Rao,51,Male,Chennai,Indian Corporate,HealthTech,Software Engineer,25,BTech,36.17,4.6,40.77,No,Enterprise
EMP01411,Vikram Rao,42,Male,Delhi,SME,Finance,Product Manager,20,BTech,61.73,14.19,75.92,Yes,Mid
EMP01412,Ankit Malhotra,52,Male,Hyderabad,Indian Startup,Manufacturing,HR,25,BTech,37.4,8.98,46.38,Yes,Mid
EMP01413,Vikram Rao,45,Male,Delhi,Indian Startup,Finance,Marketing,22,PhD,77.64,5.57,83.21,Yes,Startup
EMP01414,Pallavi Murthy,41,Female,Bangalore,PSU,Consulting,Operations,16,MBA,34.55,7.4,41.95,Partial,Enterprise
EMP01415,Manish Chatterjee,25,Male,Mumbai,Indian Startup,Finance,Data Analyst,0,MTech,16.09,1.37,17.46,No,Large
EMP01416,Aman Mehta,49,Male,Mumbai,SME,HealthTech,Product Manager,25,MBA,55.9,6.51,62.41,Yes,Large
EMP01417,Ritika Kumar,41,Female,Noida,MNC,IT,Marketing,17,BA,41.72,4.04,45.76,Yes,Large
EMP01418,Ankit Mehta,45,Male,Bangalore,Indian Corporate,Manufacturing,Marketing,22,MBA,53.88,7.48,61.36,No,Large
EMP01419,Riya Bose,53,Other,Delhi,Indian Corporate,Consulting,Data Analyst,25,MTech,57.46,10.24,67.7,Yes,Enterprise
EMP01420,Rohit Murthy,55,Male,Hyderabad,Indian Startup,Consulting,Operations,25,MBA,82.1,18.34,100.44,Partial,Enterprise
EMP01421,Sanjay Nair,23,Male,Delhi,PSU,Ecommerce,HR,0,MTech,7.31,1.24,8.55,Yes,Mid
EMP01422,Suresh Reddy,36,Male,Gurgaon,Indian Corporate,IT,Product Manager,13,MBA,40.63,2.85,43.48,No,Enterprise
EMP01423,Manish Gupta,55,Other,Mumbai,Indian Startup,Finance,Operations,25,MBA,85.87,19.46,105.33,No,Large
EMP01424,Aman Pillai,27,Male,Noida,MNC,EdTech,Data Analyst,3,MBA,18.88,1.15,20.03,Partial,Startup
EMP01425,Harsh Kumar,33,Male,Noida,MNC,Ecommerce,Software Engineer,11,BTech,33.58,6.95,40.53,No,Enterprise
EMP01426,Gaurav Das,24,Male,Bangalore,Indian Startup,HealthTech,Data Analyst,1,MBA,13.01,1.7,14.71,Partial,Startup
EMP01427,Riya Patel,39,Female,Hyderabad,Indian Corporate,Manufacturing,Operations,16,BTech,24.26,5.6,29.86,Yes,Enterprise
EMP01428,Ananya Sharma,42,Other,Hyderabad,Indian Startup,Finance,Finance Analyst,17,MTech,52.88,8.85,61.73,Partial,Mid
EMP01429,Karan Singh,36,Male,Mumbai,Indian Corporate,Consulting,HR,11,BSc,25.59,4.03,29.62,No,Startup
EMP01430,Aman Joshi,54,Male,Mumbai,PSU,Finance,Data Analyst,25,BTech,58.67,3.68,62.35,No,Large
EMP01431,Tanvi Das,47,Female,Pune,Indian Startup,Consulting,Operations,25,BTech,34.61,4.84,39.45,No,Large
EMP01432,Arjun Kumar,29,Male,Noida,MNC,EdTech,HR,6,MBA,26.87,2.8,29.67,Yes,Large
EMP01433,Anjali Pillai,51,Female,Delhi,PSU,EdTech,Product Manager,25,BSc,39.36,7.38,46.74,Partial,Mid
EMP01434,Priya Patel,44,Female,Gurgaon,PSU,Ecommerce,Data Analyst,20,MBA,32.58,5.02,37.6,Yes,Startup
EMP01435,Neha Kumar,35,Female,Hyderabad,PSU,Manufacturing,Software Engineer,13,PhD,25.41,3.92,29.33,Yes,Startup
EMP01436,Isha Malhotra,35,Female,Pune,Indian Startup,Manufacturing,Data Analyst,11,BA,23.92,5.07,28.99,No,Mid
EMP01437,Nikhil Pillai,23,Male,Delhi,Indian Startup,EdTech,Data Analyst,1,MTech,12.2,2.09,14.29,Yes,Enterprise
EMP01438,Rajesh Kumar,26,Male,Pune,Indian Corporate,Manufacturing,Data Analyst,4,BSc,9.99,0.59,10.58,No,Startup
EMP01439,Nikhil Kapoor,35,Male,Mumbai,Indian Startup,Consulting,Operations,13,MBA,53.05,9.86,62.91,No,Startup
EMP01440,Kavya Nair,46,Female,Mumbai,PSU,IT,HR,22,BTech,46.1,3.04,49.14,Partial,Enterprise
EMP01441,Arjun Reddy,41,Male,Chennai,Indian Corporate,Finance,Finance Analyst,17,MBA,43.04,6.21,49.25,Yes,Mid
EMP01442,Simran Bose,23,Female,Hyderabad,Indian Startup,Finance,Software Engineer,0,MBA,13.7,2.39,16.09,Partial,Large
EMP01443,Mohit Murthy,27,Male,Gurgaon,Indian Corporate,Ecommerce,HR,2,BTech,10.64,2.53,13.17,Partial,Large
EMP01444,Sneha Verma,38,Female,Noida,Indian Startup,Consulting,Data Analyst,14,MTech,36.75,6.98,43.73,No,Mid
EMP01445,Neha Rao,46,Female,Delhi,MNC,Ecommerce,Product Manager,21,MBA,79.59,17.91,97.5,Partial,Mid
EMP01446,Shweta Pillai,49,Female,Bangalore,Indian Corporate,Ecommerce,HR,24,PhD,59.0,12.54,71.54,Partial,Mid
EMP01447,Prateek Pillai,23,Male,Mumbai,Indian Corporate,Manufacturing,Software Engineer,0,MBA,10.05,0.83,10.88,Partial,Startup
EMP01448,Ananya Das,26,Female,Noida,PSU,Manufacturing,Data Analyst,3,BSc,9.47,1.9,11.37,No,Startup
EMP01449,Rohit Patel,22,Male,Noida,Indian Startup,Finance,Finance Analyst,0,BTech,10.11,2.47,12.58,Partial,Startup
EMP01450,Gaurav Malhotra,33,Male,Noida,Indian Startup,IT,Finance Analyst,10,BTech,26.06,5.44,31.5,No,Large
EMP01451,Vikram Kumar,44,Male,Delhi,SME,IT,Operations,19,BSc,22.26,5.35,27.61,No,Enterprise
EMP01452,Rahul Bose,52,Male,Gurgaon,SME,Consulting,Marketing,25,BA,41.34,3.78,45.12,No,Mid
EMP01453,Gaurav Rao,32,Male,Chennai,PSU,IT,Product Manager,10,BA,24.11,1.25,25.36,No,Large
EMP01454,Shweta Iyer,31,Female,Delhi,MNC,Consulting,Data Analyst,6,BSc,39.22,5.13,44.35,Partial,Mid
EMP01455,Suresh Chatterjee,24,Male,Bangalore,Indian Startup,HealthTech,Marketing,1,BTech,13.05,2.33,15.38,Yes,Mid
EMP01456,Rajesh Malhotra,35,Other,Chennai,Indian Corporate,Consulting,HR,10,BSc,21.58,2.17,23.75,No,Enterprise
EMP01457,Gaurav Joshi,37,Male,Mumbai,Indian Startup,Consulting,Product Manager,12,PhD,71.99,11.05,83.04,No,Mid
EMP01458,Arjun Mehta,31,Male,Gurgaon,Indian Startup,Consulting,Software Engineer,9,MTech,41.08,2.48,43.56,No,Startup
EMP01459,Ananya Das,50,Female,Gurgaon,Indian Startup,Consulting,Finance Analyst,25,BSc,33.15,4.06,37.21,No,Mid
EMP01460,Suresh Verma,31,Male,Noida,SME,Ecommerce,Product Manager,7,BTech,16.06,3.67,19.73,No,Enterprise
EMP01461,Gaurav Malhotra,33,Male,Gurgaon,MNC,Finance,Software Engineer,11,MBA,71.33,15.87,87.2,No,Large
EMP01462,Isha Bose,51,Female,Delhi,MNC,Manufacturing,Product Manager,25,BTech,54.46,5.48,59.94,No,Large
EMP01463,Isha Pillai,22,Female,Pune,SME,IT,Marketing,0,BA,3.7,0.91,4.61,Yes,Mid
EMP01464,Deepak Reddy,26,Male,Hyderabad,Indian Corporate,EdTech,Data Analyst,4,PhD,19.06,2.05,21.11,Yes,Large
EMP01465,Nikhil Reddy,41,Male,Mumbai,MNC,IT,HR,16,BSc,57.23,13.04,70.27,Partial,Enterprise
EMP01466,Karan Kumar,29,Male,Gurgaon,SME,IT,Software Engineer,6,MBA,18.98,3.47,22.45,Yes,Enterprise
EMP01467,Anjali Shah,33,Female,Mumbai,MNC,Finance,Data Analyst,9,BTech,74.05,15.52,89.57,Partial,Startup
EMP01468,Swati Malhotra,22,Female,Bangalore,MNC,EdTech,Finance Analyst,0,MBA,10.13,2.04,12.17,Partial,Enterprise
EMP01469,Shruti Bose,41,Female,Hyderabad,MNC,Finance,Marketing,18,MBA,81.15,14.04,95.19,Yes,Mid
EMP01470,Mohit Reddy,49,Male,Mumbai,SME,Ecommerce,HR,24,BSc,33.82,5.79,39.61,No,Mid
EMP01471,Aditya Rao,33,Other,Mumbai,Indian Startup,Ecommerce,Product Manager,8,PhD,35.67,2.46,38.13,Yes,Mid
EMP01472,Deepak Patel,49,Male,Delhi,Indian Corporate,IT,Finance Analyst,25,PhD,66.88,12.08,78.96,No,Enterprise
EMP01473,Arjun Nair,36,Male,Delhi,SME,Consulting,Software Engineer,11,MTech,28.34,1.63,29.97,Partial,Large
EMP01474,Shruti Das,27,Female,Hyderabad,Indian Startup,IT,Data Analyst,3,MTech,20.84,4.39,25.23,No,Large
EMP01475,Prateek Mehta,41,Male,Chennai,Indian Startup,Manufacturing,Software Engineer,17,BA,25.86,5.6,31.46,Partial,Startup
EMP01476,Divya Nair,35,Female,Bangalore,MNC,Manufacturing,Software Engineer,12,MTech,33.03,5.12,38.15,No,Startup
EMP01477,Shruti Murthy,23,Female,Chennai,MNC,IT,HR,0,MBA,9.8,1.53,11.33,Yes,Mid
EMP01478,Arjun Mehta,30,Male,Delhi,Indian Startup,Manufacturing,Software Engineer,5,MBA,24.49,2.16,26.65,Partial,Mid
EMP01479,Shruti Kumar,41,Female,Noida,SME,Finance,Data Analyst,16,MBA,35.26,5.78,41.04,Yes,Startup
EMP01480,Sneha Shah,47,Female,Mumbai,PSU,HealthTech,Data Analyst,25,BSc,27.54,5.09,32.63,Partial,Enterprise
EMP01481,Ankit Malhotra,50,Male,Bangalore,SME,IT,Data Analyst,25,MBA,45.43,3.13,48.56,No,Mid
EMP01482,Karan Sharma,22,Male,Delhi,MNC,HealthTech,Data Analyst,0,MBA,14.95,2.78,17.73,Partial,Mid
EMP01483,Mohit Verma,27,Male,Noida,Indian Startup,IT,Data Analyst,3,MBA,21.75,2.57,24.32,Yes,Mid
EMP01484,Tanvi Kapoor,26,Female,Hyderabad,Indian Startup,IT,Operations,1,BTech,10.85,1.71,12.56,Yes,Startup
EMP01485,Aditya Sharma,54,Male,Pune,Indian Startup,IT,HR,25,MTech,69.04,14.12,83.16,Partial,Startup
EMP01486,Pallavi Sharma,35,Female,Pune,PSU,Manufacturing,Software Engineer,12,BTech,17.34,1.76,19.1,No,Startup
EMP01487,Rajesh Shah,33,Male,Delhi,Indian Startup,Consulting,Marketing,10,BTech,37.36,7.6,44.96,Partial,Enterprise
EMP01488,Ananya Bose,41,Female,Bangalore,MNC,Finance,HR,17,MBA,53.54,4.5,58.04,Yes,Startup
EMP01489,Aman Chatterjee,45,Male,Noida,MNC,EdTech,HR,21,BTech,40.35,6.53,46.88,Yes,Startup
EMP01490,Harsh Kumar,55,Male,Bangalore,Indian Startup,IT,Software Engineer,25,BTech,113.27,6.06,119.33,Yes,Mid
EMP01491,Shweta Nair,46,Female,Bangalore,Indian Startup,IT,Data Analyst,23,BTech,63.66,15.59,79.25,Yes,Large
EMP01492,Arjun Singh,50,Male,Delhi,SME,IT,Product Manager,25,MBA,71.16,11.47,82.63,No,Startup
EMP01493,Shruti Pillai,52,Other,Mumbai,PSU,IT,Data Analyst,25,BTech,47.92,11.35,59.27,Partial,Startup
EMP01494,Varun Joshi,44,Male,Hyderabad,Indian Startup,IT,Marketing,19,MBA,79.39,16.25,95.64,Yes,Mid
EMP01495,Karan Kumar,41,Other,Hyderabad,MNC,Ecommerce,Operations,16,MBA,57.32,6.27,63.59,No,Mid
EMP01496,Shruti Singh,44,Female,Bangalore,SME,IT,Software Engineer,21,BTech,41.54,7.53,49.07,Yes,Mid
EMP01497,Rajesh Gupta,37,Male,Mumbai,Indian Startup,Finance,HR,13,MBA,44.55,5.61,50.16,Partial,Startup
EMP01498,Kavya Gupta,29,Female,Chennai,PSU,HealthTech,Data Analyst,4,BA,7.89,1.41,9.3,Partial,Large
EMP01499,Suresh Patel,42,Male,Noida,MNC,Finance,Software Engineer,18,MBA,68.28,8.97,77.25,Yes,Enterprise
EMP01500,Isha Reddy,22,Female,Pune,SME,Manufacturing,Software Engineer,0,PhD,5.66,0.35,6.01,No,Startup
EMP01501,Shruti Chatterjee,29,Female,Bangalore,SME,IT,HR,7,BSc,13.53,0.99,14.52,Partial,Enterprise
EMP01502,Isha Gupta,50,Female,Chennai,MNC,Consulting,Product Manager,25,BA,47.9,4.27,52.17,Partial,Enterprise
EMP01503,Suresh Verma,53,Male,Pune,SME,Manufacturing,Marketing,25,BTech,33.81,5.5,39.31,Partial,Enterprise
EMP01504,Swati Singh,26,Female,Gurgaon,PSU,Finance,Finance Analyst,3,BSc,9.37,1.7,11.07,No,Mid
EMP01505,Isha Reddy,43,Female,Bangalore,Indian Corporate,Finance,Operations,21,BA,43.39,7.58,50.97,Partial,Mid
EMP01506,Aditya Kapoor,55,Male,Mumbai,MNC,IT,Software Engineer,25,MTech,103.26,11.36,114.62,Partial,Startup
EMP01507,Amit Sharma,22,Male,Bangalore,Indian Corporate,Consulting,HR,0,MTech,10.66,0.79,11.45,Yes,Enterprise
EMP01508,Kavya Kumar,47,Female,Bangalore,SME,EdTech,Operations,23,BTech,28.94,1.6,30.54,Partial,Startup
EMP01509,Gaurav Iyer,31,Male,Bangalore,SME,HealthTech,Data Analyst,6,BTech,28.56,3.83,32.39,No,Startup
EMP01510,Manish Shah,51,Male,Mumbai,Indian Corporate,Manufacturing,Operations,25,BTech,39.28,5.84,45.12,No,Enterprise
EMP01511,Sanjay Das,39,Male,Hyderabad,SME,Finance,Software Engineer,15,BA,31.55,3.55,35.1,No,Enterprise
EMP01512,Pooja Das,38,Female,Hyderabad,Indian Corporate,IT,Finance Analyst,15,BTech,42.33,5.2,47.53,No,Startup
EMP01513,Divya Das,47,Female,Chennai,Indian Startup,Finance,Finance Analyst,24,BTech,63.19,13.27,76.46,Partial,Mid
EMP01514,Ananya Kumar,29,Female,Gurgaon,PSU,IT,Software Engineer,5,BSc,14.85,0.78,15.63,No,Startup
EMP01515,Aditya Gupta,33,Male,Bangalore,PSU,Consulting,Software Engineer,9,PhD,40.13,3.98,44.11,Partial,Startup
EMP01516,Isha Shah,48,Female,Noida,MNC,EdTech,Finance Analyst,25,BSc,50.6,4.53,55.13,Yes,Large
EMP01517,Rahul Pillai,29,Male,Bangalore,Indian Startup,Ecommerce,HR,4,MTech,23.95,3.84,27.79,Yes,Enterprise
EMP01518,Vikram Das,46,Male,Hyderabad,PSU,HealthTech,Marketing,24,MTech,44.2,7.52,51.72,Yes,Startup
EMP01519,Ankit Murthy,25,Male,Bangalore,Indian Corporate,Ecommerce,Software Engineer,2,BTech,13.74,2.78,16.52,Partial,Enterprise
EMP01520,Riya Patel,54,Female,Chennai,MNC,IT,Software Engineer,25,MBA,81.95,12.64,94.59,No,Mid
EMP01521,Amit Pillai,22,Male,Chennai,MNC,EdTech,Product Manager,0,BSc,12.02,2.16,14.18,No,Enterprise
EMP01522,Sanjay Murthy,40,Male,Delhi,Indian Startup,IT,Data Analyst,15,BA,55.35,8.02,63.37,Partial,Large
EMP01523,Megha Bose,52,Female,Delhi,PSU,Manufacturing,Operations,25,BTech,27.71,3.87,31.58,Yes,Large
EMP01524,Manish Rao,37,Male,Delhi,Indian Corporate,Manufacturing,Data Analyst,15,BA,33.73,2.95,36.68,Yes,Mid
EMP01525,Varun Malhotra,35,Male,Hyderabad,SME,Finance,Product Manager,12,MTech,36.72,3.92,40.64,Yes,Startup
EMP01526,Karan Nair,26,Male,Bangalore,Indian Startup,IT,Operations,1,BTech,12.01,1.9,13.91,No,Large
EMP01527,Manish Nair,47,Male,Chennai,MNC,Ecommerce,Software Engineer,24,BTech,71.38,14.15,85.53,Partial,Startup
EMP01528,Varun Das,49,Male,Chennai,PSU,IT,Data Analyst,24,BTech,38.41,2.29,40.7,Partial,Large
EMP01529,Nikhil Murthy,23,Male,Bangalore,SME,Ecommerce,Data Analyst,0,MBA,10.11,0.7,10.81,Partial,Mid
EMP01530,Neha Kapoor,27,Other,Noida,Indian Startup,Finance,Operations,2,BA,10.29,1.65,11.94,No,Startup
EMP01531,Varun Nair,30,Male,Noida,SME,Finance,Software Engineer,8,MTech,25.04,3.63,28.67,Partial,Mid
EMP01532,Sneha Mehta,54,Female,Chennai,MNC,IT,Product Manager,25,BA,41.39,4.8,46.19,No,Mid
EMP01533,Arjun Nair,46,Male,Mumbai,Indian Startup,IT,HR,24,BA,45.76,10.24,56.0,No,Startup
EMP01534,Aman Chatterjee,34,Male,Noida,Indian Startup,Finance,Finance Analyst,9,BSc,29.36,1.74,31.1,Yes,Mid
EMP01535,Simran Mehta,30,Female,Bangalore,MNC,IT,Operations,5,BA,21.11,4.19,25.3,Yes,Startup
EMP01536,Aman Singh,34,Male,Gurgaon,MNC,Manufacturing,Software Engineer,11,BTech,41.54,5.27,46.81,Partial,Large
EMP01537,Divya Chatterjee,52,Female,Mumbai,Indian Startup,Consulting,Operations,25,BTech,55.46,5.5,60.96,Partial,Enterprise
EMP01538,Suresh Singh,32,Male,Chennai,SME,IT,Software Engineer,10,BTech,22.51,3.33,25.84,No,Enterprise
EMP01539,Rajesh Iyer,25,Male,Bangalore,MNC,EdTech,Software Engineer,0,BTech,13.54,0.99,14.53,Yes,Enterprise
EMP01540,Pooja Das,55,Female,Bangalore,Indian Startup,IT,Marketing,25,MTech,84.23,20.34,104.57,Partial,Large
EMP01541,Pallavi Murthy,25,Female,Mumbai,PSU,Finance,Software Engineer,2,BSc,9.98,1.89,11.87,Partial,Large
EMP01542,Aman Mehta,40,Male,Bangalore,Indian Startup,IT,Software Engineer,17,BSc,40.68,8.62,49.3,Yes,Startup
EMP01543,Rahul Nair,27,Male,Gurgaon,SME,Consulting,Data Analyst,5,MTech,27.12,5.3,32.42,Partial,Startup
EMP01544,Sanjay Malhotra,55,Male,Hyderabad,Indian Corporate,EdTech,Software Engineer,25,BTech,48.42,7.45,55.87,Partial,Large
EMP01545,Aditya Pillai,39,Male,Delhi,MNC,Ecommerce,Software Engineer,15,BTech,66.71,9.41,76.12,No,Mid
EMP01546,Anjali Kapoor,34,Female,Chennai,Indian Corporate,Ecommerce,Software Engineer,11,BTech,25.12,2.99,28.11,Yes,Mid
EMP01547,Simran Joshi,44,Female,Gurgaon,Indian Startup,Finance,Marketing,22,BTech,41.8,7.28,49.08,Yes,Mid
EMP01548,Simran Pillai,40,Female,Gurgaon,SME,IT,Product Manager,17,MTech,27.32,4.07,31.39,Yes,Large
EMP01549,Megha Chatterjee,32,Female,Bangalore,Indian Startup,Manufacturing,Product Manager,7,MTech,25.56,4.07,29.63,No,Startup
EMP01550,Swati Iyer,22,Female,Delhi,MNC,Manufacturing,HR,0,BA,5.86,1.34,7.2,Yes,Enterprise
