Transaction_ID,Customer_ID,Date,Amount,Channel,Category,Region,Transaction_Status,Reference_ID,Missing_Amount_Flag,Missing_CID_Flag,Negative_Amount_Flag,Orphaned_FK_Flag
TX_0006401,CUST_00278,2026-04-15,1326.18,NEFT,Transfers,North,Success,REF_537735,0,0,0,0
TX_0003640,CUST_00323,2025-11-09,884.98,IMPS,Transfers,West,Success,REF_292869,0,0,0,0
TX_0003972,CUST_00087,2025-10-22,1161.95,Cash,Food & Beverage,West,Failed,REF_336740,0,0,0,0
TX_0009594,CUST_00212,2025-09-28,580.55,UPI,Travel,North,Success,REF_807723,0,0,0,0
TX_0003376,CUST_00111,2026-02-12,606.9,NEFT,Food & Beverage,West,Failed,REF_878377,0,0,0,0
TX_0002487,CUST_00101,2026-01-07,881.41,Card,Utilities,North,Failed,REF_395732,0,0,0,0
TX_0006954,CUST_00148,2026-01-24,198.01,UPI,Healthcare,East,Failed,REF_658485,0,0,0,0
TX_0000606,CUST_00038,2026-01-10,,Card,Transfers,North,Success,REF_859966,1,0,0,0
TX_0007444,CUST_00077,2026-01-03,101.68,UPI,Healthcare,North,Failed,REF_484625,0,0,0,0
TX_0005928,CUST_00224,2025-10-05,131.37,NEFT,Transfers,North,Success,REF_213291,0,0,0,0
TX_0002454,CUST_00220,2025-12-05,2939.39,UPI,Transfers,West,Pending,REF_651356,0,0,0,0
TX_0003609,CUST_00059,2025-09-14,2445.89,UPI,Travel,Central,Failed,REF_325328,0,0,0,0
TX_0001484,CUST_00016,2025-10-22,639.33,Card,Utilities,Central,Failed,REF_765904,0,0,0,0
TX_0004519,CUST_00305,2025-08-06,637.6,IMPS,Retail,North,Pending,REF_666461,0,0,0,0
TX_0003038,CUST_00011,2025-11-13,312.11,Card,Transfers,East,Failed,REF_638486,0,0,0,0
TX_0009352,CUST_00277,2025-07-09,209.56,UPI,Utilities,East,Pending,REF_270292,0,0,0,0
TX_0007692,CUST_00225,2026-03-13,583.65,Card,Healthcare,East,Success,REF_815190,0,0,0,0
TX_0004116,CUST_00085,2025-09-07,211.61,UPI,Entertainment,East,Failed,REF_457166,0,0,0,0
TX_0001427,CUST_00197,2026-06-03,737.64,NEFT,Entertainment,Central,Failed,REF_763292,0,0,0,0
TX_0000497,CUST_00251,2025-10-21,,NEFT,Travel,West,Success,REF_997779,1,0,0,0
TX_0003353,CUST_00269,2026-03-29,624.34,IMPS,Education,Central,Success,REF_854212,0,0,0,0
TX_0008794,CUST_00384,2026-06-20,901.22,Card,Entertainment,East,Success,REF_246947,0,0,0,0
TX_0000759,CUST_00329,2025-12-04,,NEFT,Healthcare,Central,Pending,REF_503259,1,0,0,0
TX_0000838,,2025-08-16,272.73,Cash,Retail,South,Failed,REF_392293,0,1,0,0
TX_0004327,CUST_00343,2026-05-07,1698.63,Net Banking,Education,North,Success,REF_280015,0,0,0,0
TX_0002128,CUST_00300,2026-06-12,109.2,Cash,Food & Beverage,West,Pending,REF_302263,0,0,0,0
TX_0001023,CUST_00360,2026-06-02,116.88,Card,Healthcare,South,Pending,REF_882955,0,0,0,0
TX_0008762,CUST_00010,2025-07-02,357.23,NEFT,Retail,West,Success,REF_142645,0,0,0,0
TX_0005614,CUST_00094,2025-12-20,2283.28,Net Banking,Food & Beverage,East,Success,REF_165753,0,0,0,0
TX_0005581,CUST_00364,2025-11-15,4160.91,Card,Healthcare,Central,Success,REF_100451,0,0,0,0
TX_0001058,CUST_00160,2026-05-31,2451.19,Net Banking,Transfers,Central,Success,REF_387008,0,0,0,0
TX_0009542,CUST_00092,2026-06-18,1750.95,Card,Healthcare,South,Success,REF_640408,0,0,0,0
TX_0006856,CUST_00273,2026-02-13,2031.41,Cash,Entertainment,South,Pending,REF_291659,0,0,0,0
TX_0007349,CUST_00193,2025-12-25,2012.15,Card,Food & Beverage,West,Success,REF_279948,0,0,0,0
TX_0009045,CUST_00232,2025-09-10,3061.37,Net Banking,Entertainment,West,Success,REF_911863,0,0,0,0
TX_0002129,CUST_00145,2025-07-06,235.64,IMPS,Entertainment,Central,Failed,REF_774166,0,0,0,0
TX_0002767,CUST_00104,2025-12-23,361.47,IMPS,Healthcare,East,Failed,REF_969491,0,0,0,0
TX_0002109,CUST_00095,2025-10-16,161.51,NEFT,Retail,North,Pending,REF_885563,0,0,0,0
TX_0003617,CUST_00128,2026-05-31,877.27,Net Banking,Utilities,West,Success,REF_490579,0,0,0,0
TX_0001545,CUST_00024,2026-01-25,629.53,UPI,Travel,West,Pending,REF_325902,0,0,0,0
TX_0006914,CUST_00189,2025-12-13,7711.58,IMPS,Healthcare,South,Pending,REF_673832,0,0,0,0
TX_0001719,CUST_00036,2026-04-15,420.78,NEFT,Entertainment,Central,Success,REF_503958,0,0,0,0
TX_0007435,CUST_00008,2025-09-26,1745.54,Net Banking,Travel,South,Failed,REF_951190,0,0,0,0
TX_0007365,CUST_00244,2026-06-11,226.26,Cash,Healthcare,North,Failed,REF_913157,0,0,0,0
TX_0006235,CUST_00062,2026-01-01,364.58,IMPS,Transfers,North,Success,REF_600310,0,0,0,0
TX_0000725,CUST_00194,2025-09-04,,UPI,Travel,Central,Success,REF_671775,1,0,0,0
TX_0006673,CUST_00059,2026-03-05,1465.85,IMPS,Retail,East,Success,REF_867888,0,0,0,0
TX_0008029,CUST_00089,2025-12-05,103.22,Card,Utilities,North,Success,REF_345207,0,0,0,0
TX_0005492,CUST_00352,2025-08-26,263.49,NEFT,Healthcare,North,Pending,REF_831609,0,0,0,0
TX_0001128,CUST_00390,2026-02-20,1166.38,Net Banking,Food & Beverage,East,Pending,REF_365100,0,0,0,0
TX_0002957,CUST_00011,2026-02-23,533.88,Cash,Retail,West,Failed,REF_431586,0,0,0,0
TX_0005156,CUST_00152,2025-12-22,314.8,Card,Food & Beverage,North,Success,REF_376807,0,0,0,0
TX_0004817,CUST_00208,2026-01-20,1077.67,Card,Healthcare,West,Failed,REF_261436,0,0,0,0
TX_0006202,CUST_00138,2026-01-27,444.24,UPI,Utilities,North,Failed,REF_610157,0,0,0,0
TX_0006224,CUST_00385,2025-08-22,735.84,IMPS,Food & Beverage,Central,Pending,REF_846520,0,0,0,0
TX_0008686,CUST_00106,2025-11-06,1427.53,IMPS,Travel,East,Success,REF_672897,0,0,0,0
TX_0007114,CUST_00273,2025-08-09,1585.78,Card,Food & Beverage,North,Success,REF_211877,0,0,0,0
TX_0005275,CUST_00125,2026-01-05,267.22,NEFT,Retail,East,Success,REF_749738,0,0,0,0
TX_0008536,CUST_00054,2025-12-24,1424.71,IMPS,Food & Beverage,West,Failed,REF_953856,0,0,0,0
TX_0003044,CUST_00008,2026-02-25,2968.96,Card,Retail,South,Pending,REF_402810,0,0,0,0
TX_0006912,CUST_00325,2026-06-21,265.58,UPI,Education,South,Failed,REF_293994,0,0,0,0
TX_0000150,CUST_00042,2025-12-29,558.82,IMPS,Retail,North,Success,REF_281780,0,0,0,0
TX_0007574,CUST_00368,2025-10-07,590.89,UPI,Food & Beverage,Central,Failed,REF_642684,0,0,0,0
TX_0004206,CUST_00334,2026-01-02,1355.55,NEFT,Travel,North,Success,REF_848371,0,0,0,0
TX_0005493,CUST_00086,2025-09-03,1638.77,IMPS,Entertainment,West,Success,REF_416765,0,0,0,0
TX_0002690,CUST_00092,2025-09-01,128.75,UPI,Utilities,North,Success,REF_519662,0,0,0,0
TX_0004221,CUST_00286,2025-12-30,1134.52,UPI,Utilities,East,Success,REF_149441,0,0,0,0
TX_0009102,CUST_00211,2025-09-12,536.53,Cash,Entertainment,North,Success,REF_814196,0,0,0,0
TX_0000842,,2025-08-27,880.82,Card,Healthcare,Central,Success,REF_818350,0,1,0,0
TX_0008137,CUST_00110,2025-07-04,1337.8,Card,Travel,South,Pending,REF_625256,0,0,0,0
TX_0006438,CUST_00169,2026-03-22,586.05,Card,Travel,East,Success,REF_913754,0,0,0,0
TX_0006200,CUST_00078,2025-08-22,162.28,Card,Education,East,Failed,REF_191986,0,0,0,0
TX_0002795,CUST_00211,2026-03-21,166.6,Card,Healthcare,East,Success,REF_596818,0,0,0,0
TX_0007626,CUST_00351,2025-07-02,1061.26,Card,Transfers,North,Success,REF_530855,0,0,0,0
TX_0008475,CUST_00357,2026-06-19,415.53,NEFT,Food & Beverage,West,Failed,REF_848432,0,0,0,0
TX_0007890,CUST_00049,2025-09-06,301.59,IMPS,Healthcare,West,Success,REF_618108,0,0,0,0
TX_0006608,CUST_00194,2025-07-20,673.44,Net Banking,Healthcare,West,Success,REF_791379,0,0,0,0
TX_0009195,CUST_00096,2025-11-22,215.05,IMPS,Entertainment,North,Failed,REF_859378,0,0,0,0
TX_0008248,CUST_00348,2026-03-04,1087.32,NEFT,Healthcare,Central,Failed,REF_868009,0,0,0,0
TX_0001393,CUST_00258,2026-06-07,337.81,IMPS,Transfers,Central,Success,REF_942688,0,0,0,0
TX_0001922,CUST_00043,2025-07-05,468.65,Cash,Healthcare,East,Success,REF_234749,0,0,0,0
TX_0007019,CUST_00212,2026-03-31,423.18,IMPS,Travel,West,Failed,REF_161645,0,0,0,0
TX_0003622,CUST_00050,2025-09-12,73.51,Card,Healthcare,East,Pending,REF_859899,0,0,0,0
TX_0004849,CUST_00215,2025-09-03,530.7,IMPS,Travel,North,Success,REF_971311,0,0,0,0
TX_0002292,CUST_00307,2026-03-06,129.18,NEFT,Transfers,West,Success,REF_491562,0,0,0,0
TX_0002134,CUST_00356,2025-12-15,277.43,Cash,Travel,North,Success,REF_706078,0,0,0,0
TX_0000551,CUST_00384,2026-05-25,,NEFT,Retail,Central,Pending,REF_938566,1,0,0,0
TX_0001741,CUST_00034,2026-05-05,315.41,Net Banking,Retail,North,Failed,REF_144319,0,0,0,0
TX_0005290,CUST_00248,2025-12-29,2199.23,Cash,Travel,East,Success,REF_477551,0,0,0,0
TX_0001818,CUST_00166,2026-06-02,824.57,UPI,Education,West,Success,REF_246562,0,0,0,0
TX_0004699,CUST_00317,2025-09-14,2321.04,Cash,Healthcare,East,Pending,REF_244059,0,0,0,0
TX_0005182,CUST_00226,2026-06-02,543.69,Cash,Transfers,North,Success,REF_180554,0,0,0,0
TX_0003019,CUST_00319,2026-01-15,475.52,UPI,Food & Beverage,North,Success,REF_801008,0,0,0,0
TX_0000018,CUST_00399,2026-01-20,779.41,Card,Utilities,East,Success,REF_832617,0,0,0,0
TX_0001771,CUST_00387,2025-10-22,235.98,UPI,Entertainment,North,Success,REF_300230,0,0,0,0
TX_0001889,CUST_00390,2026-06-20,2056.63,Card,Healthcare,Central,Failed,REF_915916,0,0,0,0
TX_0002153,CUST_00236,2026-02-18,496.3,IMPS,Food & Beverage,South,Failed,REF_348150,0,0,0,0
TX_0001643,CUST_00334,2026-06-06,413.98,Cash,Entertainment,West,Success,REF_891779,0,0,0,0
TX_0007847,CUST_00241,2025-07-15,434.45,Cash,Utilities,North,Success,REF_770646,0,0,0,0
TX_0004194,CUST_00089,2025-08-22,3443.92,UPI,Food & Beverage,West,Success,REF_274197,0,0,0,0
TX_0009433,CUST_00371,2025-08-10,166.4,Net Banking,Food & Beverage,North,Success,REF_855933,0,0,0,0
TX_0008899,CUST_00211,2025-07-26,414.82,Cash,Utilities,West,Pending,REF_828641,0,0,0,0
TX_0000534,CUST_00140,2026-01-13,,UPI,Utilities,South,Pending,REF_574872,1,0,0,0
TX_0000133,CUST_00249,2026-04-20,2316.82,Net Banking,Education,West,Pending,REF_563570,0,0,0,0
TX_0007723,CUST_00094,2025-07-15,2789.36,NEFT,Education,South,Success,REF_300223,0,0,0,0
TX_0008459,CUST_00123,2025-11-11,1183.21,NEFT,Travel,Central,Failed,REF_833606,0,0,0,0
TX_0000965,,2026-04-02,890.53,Net Banking,Transfers,Central,Failed,REF_637565,0,1,0,0
TX_0008720,CUST_00328,2026-05-17,2361.8,NEFT,Travel,Central,Success,REF_851181,0,0,0,0
TX_0006413,CUST_00010,2026-02-24,263.33,UPI,Utilities,North,Success,REF_211196,0,0,0,0
TX_0008286,CUST_00032,2025-12-04,698.21,NEFT,Entertainment,East,Success,REF_158377,0,0,0,0
TX_0007854,CUST_00338,2025-09-10,421.52,IMPS,Healthcare,North,Success,REF_330867,0,0,0,0
TX_0001096,CUST_00376,2026-06-23,295.42,NEFT,Utilities,Central,Success,REF_318687,0,0,0,0
TX_0006930,CUST_00146,2026-04-15,853.95,Net Banking,Retail,South,Failed,REF_885771,0,0,0,0
TX_0009255,CUST_00291,2026-03-05,397.88,Net Banking,Food & Beverage,South,Success,REF_209533,0,0,0,0
TX_0001562,CUST_00209,2026-04-22,232.48,Net Banking,Travel,East,Success,REF_737020,0,0,0,0
TX_0001671,CUST_00120,2025-07-09,167.29,Card,Education,South,Pending,REF_893814,0,0,0,0
TX_0006088,CUST_00370,2026-06-05,125.13,Card,Food & Beverage,East,Failed,REF_129946,0,0,0,0
TX_0006670,CUST_00163,2026-01-11,443.87,NEFT,Utilities,South,Success,REF_130745,0,0,0,0
TX_0005934,CUST_00053,2026-02-26,201.37,Cash,Transfers,West,Pending,REF_328568,0,0,0,0
TX_0008830,CUST_00134,2026-05-01,341.82,Card,Travel,Central,Failed,REF_951755,0,0,0,0
TX_0007946,CUST_00059,2025-09-01,598.88,UPI,Entertainment,East,Success,REF_890385,0,0,0,0
TX_0003509,CUST_00360,2025-11-07,218.93,Net Banking,Entertainment,Central,Failed,REF_316173,0,0,0,0
TX_0002003,CUST_ORPH_063,2025-09-09,2894.52,Net Banking,Education,East,Pending,REF_542825,0,0,0,1
TX_0005867,CUST_00294,2025-12-08,2438.24,Net Banking,Education,Central,Failed,REF_859289,0,0,0,0
TX_0002589,CUST_00186,2025-11-05,1066.26,UPI,Healthcare,Central,Success,REF_987971,0,0,0,0
TX_0005906,CUST_00122,2026-06-10,203.11,Card,Entertainment,South,Pending,REF_835260,0,0,0,0
TX_0009530,CUST_00398,2025-07-16,218.53,NEFT,Healthcare,West,Failed,REF_400511,0,0,0,0
TX_0006385,CUST_00103,2025-11-13,468.1,IMPS,Utilities,South,Pending,REF_678983,0,0,0,0
TX_0007825,CUST_00270,2026-02-27,1206.76,Cash,Retail,South,Success,REF_570164,0,0,0,0
TX_0004630,CUST_00254,2026-01-28,786.73,Cash,Education,East,Success,REF_954706,0,0,0,0
TX_0008561,CUST_00200,2026-01-24,264.17,UPI,Education,North,Pending,REF_375312,0,0,0,0
TX_0009292,CUST_00010,2025-09-23,214.19,Cash,Healthcare,North,Success,REF_958780,0,0,0,0
TX_0006875,CUST_00157,2025-12-10,466.72,NEFT,Travel,South,Success,REF_458597,0,0,0,0
TX_0006522,CUST_00253,2025-09-20,3957.63,Cash,Transfers,Central,Success,REF_885951,0,0,0,0
TX_0008980,CUST_00222,2026-02-02,1175.34,UPI,Travel,Central,Success,REF_753465,0,0,0,0
TX_0006648,CUST_00378,2026-05-11,1204.9,Cash,Food & Beverage,West,Failed,REF_791952,0,0,0,0
TX_0000166,CUST_00092,2026-05-04,604.15,NEFT,Healthcare,South,Pending,REF_531876,0,0,0,0
TX_0000211,CUST_00065,2025-10-17,279.5,UPI,Transfers,North,Failed,REF_395563,0,0,0,0
TX_0005279,CUST_00209,2026-01-05,702.97,NEFT,Transfers,West,Success,REF_645288,0,0,0,0
TX_0001920,CUST_00295,2026-05-12,183.57,UPI,Utilities,West,Failed,REF_330893,0,0,0,0
TX_0000719,CUST_00190,2025-10-19,,Card,Healthcare,East,Success,REF_953564,1,0,0,0
TX_0004869,CUST_00087,2026-06-19,797.72,NEFT,Retail,West,Success,REF_891164,0,0,0,0
TX_0007835,CUST_00118,2025-07-07,310.29,Net Banking,Transfers,Central,Failed,REF_210519,0,0,0,0
TX_0001299,CUST_00255,2026-02-07,475.27,Card,Retail,East,Success,REF_169073,0,0,0,0
TX_0009194,CUST_00003,2025-09-20,878.16,NEFT,Retail,West,Pending,REF_941191,0,0,0,0
TX_0004618,CUST_00337,2026-02-27,2446.77,IMPS,Utilities,South,Pending,REF_428310,0,0,0,0
TX_0003129,CUST_00110,2026-01-21,2031.87,NEFT,Transfers,Central,Success,REF_942309,0,0,0,0
TX_0003980,CUST_00096,2026-04-05,1347.04,IMPS,Travel,North,Failed,REF_206520,0,0,0,0
TX_0000265,CUST_00116,2026-06-11,147.33,UPI,Healthcare,West,Success,REF_445559,0,0,0,0
TX_0008318,CUST_00150,2025-09-04,510.21,UPI,Travel,West,Failed,REF_118679,0,0,0,0
TX_0004394,CUST_00108,2025-09-26,165.07,Cash,Education,Central,Success,REF_673279,0,0,0,0
TX_0001288,CUST_00192,2026-03-12,246.24,Cash,Retail,North,Success,REF_429595,0,0,0,0
TX_0004356,CUST_00326,2026-02-18,2016.64,IMPS,Retail,West,Pending,REF_742132,0,0,0,0
TX_0007014,CUST_00015,2026-01-28,298.46,UPI,Education,South,Pending,REF_310948,0,0,0,0
TX_0003886,CUST_00002,2026-06-23,996.56,IMPS,Utilities,North,Failed,REF_997988,0,0,0,0
TX_0005750,CUST_00118,2026-02-17,1168.75,Net Banking,Education,East,Success,REF_111512,0,0,0,0
TX_0009170,CUST_00328,2026-02-16,478.82,IMPS,Travel,Central,Success,REF_812401,0,0,0,0
TX_0002408,CUST_00033,2025-09-27,1552.71,IMPS,Food & Beverage,West,Failed,REF_965906,0,0,0,0
TX_0002014,CUST_ORPH_074,2025-12-11,2440.55,IMPS,Entertainment,Central,Success,REF_428307,0,0,0,1
TX_0005154,CUST_00218,2026-01-13,1748.43,Net Banking,Food & Beverage,East,Pending,REF_205318,0,0,0,0
TX_0008552,CUST_00046,2026-03-13,1916.44,Card,Education,North,Failed,REF_615814,0,0,0,0
TX_0004377,CUST_00074,2025-08-18,228.74,Net Banking,Food & Beverage,South,Success,REF_475957,0,0,0,0
TX_0008823,CUST_00065,2025-11-10,362.7,Cash,Transfers,South,Success,REF_100870,0,0,0,0
TX_0004274,CUST_00132,2026-02-21,282.62,IMPS,Travel,West,Success,REF_239381,0,0,0,0
TX_0005826,CUST_00265,2026-06-09,264.44,IMPS,Utilities,West,Success,REF_555266,0,0,0,0
TX_0006700,CUST_00106,2025-09-07,49.79,Card,Utilities,South,Success,REF_114443,0,0,0,0
TX_0007244,CUST_00060,2026-05-26,1449.31,Net Banking,Retail,West,Success,REF_470727,0,0,0,0
TX_0000450,CUST_00334,2025-08-06,,Net Banking,Travel,North,Pending,REF_641234,1,0,0,0
TX_0002228,CUST_00100,2025-08-31,119.01,Card,Healthcare,North,Success,REF_746277,0,0,0,0
TX_0005757,CUST_00176,2025-08-25,360.2,Card,Healthcare,South,Success,REF_670781,0,0,0,0
TX_0000811,,2025-11-01,719.42,Net Banking,Utilities,North,Success,REF_894807,0,1,0,0
TX_0004181,CUST_00318,2025-07-19,847.33,NEFT,Food & Beverage,South,Success,REF_756767,0,0,0,0
TX_0009001,CUST_00395,2026-03-15,2861.3,Net Banking,Education,South,Success,REF_610965,0,0,0,0
TX_0005439,CUST_00200,2025-09-08,1896.25,Card,Healthcare,West,Pending,REF_732240,0,0,0,0
TX_0007534,CUST_00122,2026-04-20,233.12,Card,Education,West,Pending,REF_188885,0,0,0,0
TX_0006370,CUST_00136,2026-04-23,1461.45,IMPS,Transfers,Central,Success,REF_532904,0,0,0,0
TX_0008417,CUST_00232,2026-03-09,682.9,Net Banking,Education,North,Pending,REF_216749,0,0,0,0
TX_0001478,CUST_00322,2025-11-06,1006.69,Net Banking,Travel,East,Success,REF_527939,0,0,0,0
TX_0001791,CUST_00080,2026-04-14,162.29,IMPS,Entertainment,North,Failed,REF_303353,0,0,0,0
TX_0002009,CUST_ORPH_069,2025-07-06,864.15,Card,Education,North,Success,REF_765354,0,0,0,1
TX_0000683,CUST_00127,2026-01-13,,IMPS,Utilities,West,Success,REF_819561,1,0,0,0
TX_0002817,CUST_00378,2025-08-23,184.64,Cash,Entertainment,Central,Pending,REF_889317,0,0,0,0
TX_0009432,CUST_00288,2025-08-04,322.74,Cash,Food & Beverage,West,Success,REF_542205,0,0,0,0
TX_0003775,CUST_00320,2025-07-01,25.6,Card,Utilities,West,Pending,REF_398864,0,0,0,0
TX_0006496,CUST_00385,2026-06-08,1846.53,UPI,Healthcare,East,Success,REF_185190,0,0,0,0
TX_0008879,CUST_00008,2025-12-01,629.98,Card,Education,North,Success,REF_448723,0,0,0,0
TX_0007362,CUST_00052,2026-01-09,1364.59,IMPS,Utilities,Central,Failed,REF_791155,0,0,0,0
TX_0008367,CUST_00345,2026-05-24,1804.66,UPI,Entertainment,South,Success,REF_804595,0,0,0,0
TX_0007475,CUST_00115,2025-08-06,346.9,Net Banking,Transfers,North,Success,REF_613841,0,0,0,0
TX_0000047,CUST_00233,2026-04-06,276.4,Net Banking,Education,North,Failed,REF_175949,0,0,0,0
TX_0000031,CUST_00193,2025-11-30,910.06,UPI,Retail,South,Success,REF_704010,0,0,0,0
TX_0008251,CUST_00353,2025-10-11,696.7,Cash,Entertainment,East,Success,REF_131330,0,0,0,0
TX_0006936,CUST_00210,2026-05-28,172.86,Cash,Food & Beverage,East,Success,REF_371184,0,0,0,0
TX_0001469,CUST_00040,2025-08-04,385.94,NEFT,Retail,Central,Pending,REF_255346,0,0,0,0
TX_0001666,CUST_00293,2025-07-17,1237.33,Net Banking,Healthcare,East,Success,REF_840379,0,0,0,0
TX_0001417,CUST_00084,2025-08-10,405.35,UPI,Food & Beverage,East,Success,REF_455746,0,0,0,0
TX_0006481,CUST_00391,2025-09-01,1129.03,NEFT,Entertainment,West,Success,REF_726396,0,0,0,0
TX_0004853,CUST_00166,2026-02-17,498.84,Net Banking,Food & Beverage,West,Pending,REF_746326,0,0,0,0
TX_0002471,CUST_00171,2026-04-17,273.76,NEFT,Transfers,Central,Success,REF_274696,0,0,0,0
TX_0004374,CUST_00202,2025-10-05,127.96,IMPS,Education,South,Pending,REF_913762,0,0,0,0
TX_0008525,CUST_00324,2026-04-02,453.78,IMPS,Education,Central,Pending,REF_192053,0,0,0,0
TX_0000430,CUST_00175,2026-04-27,,NEFT,Healthcare,Central,Success,REF_116074,1,0,0,0
TX_0005245,CUST_00359,2026-06-05,500.73,Cash,Utilities,South,Success,REF_248786,0,0,0,0
TX_0002120,CUST_00357,2025-10-28,550.33,Cash,Transfers,North,Failed,REF_751951,0,0,0,0
TX_0000386,CUST_00149,2026-03-17,,Cash,Transfers,East,Success,REF_528519,1,0,0,0
TX_0001946,CUST_ORPH_006,2025-09-03,558.51,UPI,Transfers,South,Success,REF_803735,0,0,0,1
TX_0004225,CUST_00145,2025-07-09,577.63,Card,Utilities,East,Success,REF_462263,0,0,0,0
TX_0000474,CUST_00028,2026-04-21,,Net Banking,Utilities,North,Pending,REF_994841,1,0,0,0
TX_0002130,CUST_00291,2026-06-19,5115.16,NEFT,Travel,West,Success,REF_121921,0,0,0,0
TX_0006557,CUST_00139,2026-01-26,707.79,IMPS,Travel,East,Success,REF_326632,0,0,0,0
TX_0006999,CUST_00137,2025-07-26,130.37,UPI,Food & Beverage,Central,Pending,REF_927207,0,0,0,0
TX_0001056,CUST_00316,2025-12-11,713.72,UPI,Utilities,East,Success,REF_173727,0,0,0,0
TX_0003275,CUST_00039,2025-09-10,169.63,Card,Education,North,Pending,REF_337213,0,0,0,0
TX_0004962,CUST_00015,2025-07-18,1259.91,UPI,Transfers,Central,Success,REF_684961,0,0,0,0
TX_0005364,CUST_00102,2025-12-31,383.63,Card,Healthcare,East,Success,REF_379501,0,0,0,0
TX_0005817,CUST_00104,2025-11-01,2406.13,Cash,Entertainment,North,Pending,REF_245642,0,0,0,0
TX_0000812,,2025-11-09,238.97,NEFT,Retail,South,Pending,REF_811605,0,1,0,0
TX_0004574,CUST_00057,2026-06-16,1164.79,Card,Education,East,Pending,REF_942960,0,0,0,0
TX_0006138,CUST_00387,2026-04-22,120.89,IMPS,Travel,South,Success,REF_327010,0,0,0,0
TX_0002389,CUST_00221,2025-11-26,1465.69,UPI,Travel,South,Success,REF_603143,0,0,0,0
TX_0009649,CUST_00135,2025-11-06,227.52,Cash,Utilities,West,Success,REF_716641,0,0,0,0
TX_0006226,CUST_00263,2025-08-17,372.71,Card,Retail,North,Pending,REF_150310,0,0,0,0
TX_0000112,CUST_00099,2026-01-06,305.06,NEFT,Healthcare,Central,Success,REF_544726,0,0,0,0
TX_0008910,CUST_00151,2026-03-03,445.9,Card,Entertainment,North,Failed,REF_777729,0,0,0,0
TX_0001746,CUST_00074,2026-02-25,3851.38,UPI,Education,Central,Pending,REF_374558,0,0,0,0
TX_0007852,CUST_00002,2026-05-31,7165.26,NEFT,Travel,South,Pending,REF_775880,0,0,0,0
TX_0001453,CUST_00213,2025-07-12,518.51,NEFT,Healthcare,South,Success,REF_305287,0,0,0,0
TX_0000320,CUST_00265,2026-05-30,1276.34,Card,Education,South,Success,REF_820524,0,0,0,0
TX_0008594,CUST_00386,2026-02-11,1069.65,UPI,Utilities,North,Success,REF_774687,0,0,0,0
TX_0003334,CUST_00138,2026-04-04,1577.58,Cash,Education,North,Success,REF_792452,0,0,0,0
TX_0001923,CUST_00144,2025-12-18,1051.78,NEFT,Retail,East,Success,REF_301114,0,0,0,0
TX_0005866,CUST_00163,2025-08-31,61.56,NEFT,Healthcare,Central,Success,REF_503508,0,0,0,0
TX_0009529,CUST_00103,2025-10-29,749.6,IMPS,Travel,South,Pending,REF_122330,0,0,0,0
TX_0003686,CUST_00075,2026-05-20,649.31,NEFT,Food & Beverage,West,Success,REF_420311,0,0,0,0
TX_0004276,CUST_00091,2026-02-23,1050.05,IMPS,Utilities,Central,Failed,REF_682712,0,0,0,0
TX_0004890,CUST_00153,2026-04-14,3065.57,Cash,Retail,North,Pending,REF_386295,0,0,0,0
TX_0005226,CUST_00271,2026-03-19,3248.01,NEFT,Retail,South,Pending,REF_791864,0,0,0,0
TX_0007473,CUST_00143,2025-09-29,735.94,Card,Education,South,Success,REF_284027,0,0,0,0
TX_0003606,CUST_00263,2025-07-31,55.91,Cash,Entertainment,East,Success,REF_471849,0,0,0,0
TX_0001053,CUST_00201,2025-10-26,637.59,IMPS,Transfers,Central,Success,REF_245350,0,0,0,0
TX_0004157,CUST_00217,2025-07-05,973.65,NEFT,Retail,West,Pending,REF_929564,0,0,0,0
TX_0000017,CUST_00024,2026-04-26,1093.52,Net Banking,Travel,East,Failed,REF_213652,0,0,0,0
TX_0000100,CUST_00184,2025-07-16,583.42,Cash,Utilities,North,Success,REF_182548,0,0,0,0
TX_0007509,CUST_00211,2025-07-07,872.36,Cash,Transfers,South,Failed,REF_126627,0,0,0,0
TX_0001457,CUST_00206,2025-10-28,633.34,Cash,Entertainment,East,Success,REF_376617,0,0,0,0
TX_0007689,CUST_00128,2026-02-24,1529.3,NEFT,Retail,East,Success,REF_254761,0,0,0,0
TX_0004005,CUST_00148,2025-10-08,166.12,Cash,Entertainment,Central,Success,REF_189432,0,0,0,0
TX_0006867,CUST_00061,2025-08-17,410.34,Cash,Retail,West,Success,REF_586317,0,0,0,0
TX_0004510,CUST_00084,2026-06-29,822.58,Net Banking,Healthcare,North,Success,REF_583254,0,0,0,0
TX_0003300,CUST_00214,2025-12-19,1611.52,IMPS,Entertainment,East,Success,REF_368966,0,0,0,0
