Transaction_ID,Customer_ID,Date,Amount,Channel,Category,Region,Transaction_Status,Reference_ID
TX_0005131,CUST_00213,2026-02-01,1956.57,UPI,Healthcare,East,Success,REF_158322
TX_0001489,CUST_00391,09-Feb-2026,458.8,Net Banking,Healthcare,South,Failed,REF_454312
TX_0008317,CUST_00269,2026-04-20,217.67,IMPS,Travel,East,Success,REF_367641
TX_0002708,CUST_00130,2026-05-10,2453.83,Card,Healthcare,West,Success,REF_575423
TX_0001596,CUST_00101,2025-10-09,2101.12,Neft,Utilities,North,Success,REF_571403
TX_0009278,CUST_00280,2025-10-10,75.3,Cash,Entertainment,Central,Success,REF_822246
TX_0002378,CUST_00222,2026-02-21,1983.74,Net Banking,Entertainment,East,Failed,REF_936822
TX_0005141,CUST_00146,2025-10-01,258.69,IMPS,Travel,Central,Pending,REF_571618
TX_0006148,CUST_00122,2026-01-04,165.95,IMPS,Entertainment,North,Success,REF_599704
TX_0008242,CUST_00293,2025-09-24,640.63,NEFT,Food & Beverage,North,Pending,REF_495230
TX_0003949,CUST_00240,2026-06-16,1200.47,UPI,Food & Beverage,North,Failed,REF_552797
TX_0003934,CUST_00051,2025-11-11,1445.38,Cash,Travel,East,Success,REF_844690
TX_0004798,CUST_00075,2025-12-26,2748.15,NEFT,Food & Beverage,South,Success,REF_627633
TX_0004373,CUST_00070,2026-06-06,1612.01,IMPS,Entertainment,North,Success,REF_783884
TX_0000203,CUST_00029,2026-01-31,887.95,Net Banking,Travel,South,Success,REF_482644
TX_0008243,CUST_00062,2025-10-20,2357.42,Net Banking,Travel,East,Failed,REF_729281
TX_0003449,CUST_00170,2026-05-10,3748.66,Net Banking,Healthcare,Central,Success,REF_334187
TX_0002944,CUST_00239,2026-03-06,753.75,Cash,Utilities,North,Success,REF_366836
TX_0002466,CUST_00006,2026-04-01,1986.13,UPI,Education,Central,Success,REF_888685
TX_0008583,CUST_00085,2025-10-15,401.6,Net Banking,Utilities,Central,Failed,REF_334735
TX_0005507,CUST_00011,2026-02-01,232.26,IMPS,Healthcare,North,Failed,REF_563089
TX_0002699,CUST_00364,2025-12-27,869.31,UPI,Entertainment,North,Success,REF_108908
TX_0002448,CUST_00248,2026-05-15,266.55,Net Banking,Utilities,South,Pending,REF_174586
TX_0000020,CUST_00361,2025-12-16,415.96,Card,Transfers,North,Success,REF_726687
TX_0002749,CUST_00342,2025-07-22,1441.26,UPI,Transfers,Central,Failed,REF_166373
TX_0005400,CUST_00031,2026-04-16,596.63,Net Banking,Healthcare,South,Success,REF_643765
TX_0008079,CUST_00197,2025-08-20,328.37,UPI,Healthcare,South,Failed,REF_561445
TX_0006872,CUST_00199,2026-05-03,270.37,NEFT,Travel,West,Pending,REF_123404
TX_0004709,CUST_00254,2025-11-13,1722.71,NEFT,Utilities,Central,Success,REF_550825
TX_0009477,CUST_00123,2025-12-22,1785.6,IMPS,Transfers,East,Failed,REF_961359
TX_0000810,,2026-05-28,801.15,Cash,Utilities,South,Success,REF_477829
TX_0007478,CUST_00117,2025-11-28,279.07,NEFT,Utilities,South,Failed,REF_596978
TX_0002274,CUST_00283,2026-05-05,1906.79,Net Banking,Healthcare,North,Success,REF_266622
TX_0001924,CUST_00280,2026-01-17,1780.49,imps,Travel,East,Success,REF_478026
TX_0001471,CUST_00209,15/10/2025,646.57,UPI,Healthcare,West,Pending,REF_587947
TX_0007935,CUST_00397,2025-07-22,2249.22,Card,Utilities,East,Pending,REF_753627
TX_0007408,CUST_00259,2026-06-12,1213.35,NEFT,Food & Beverage,North,Success,REF_314118
TX_0002407,CUST_00340,2026-04-03,676.21,Cash,Retail,West,Success,REF_120201
TX_0001143,CUST_00147,30/12/2025,2623.82,NEFT,Retail,Central,Success,REF_676928
TX_0001748,CUST_00152,2026-06-14,209.11,Card ,Transfers,Central,Success,REF_558121
TX_0005710,CUST_00125,2025-07-17,11149.42,Cash,Transfers,East,Success,REF_271367
TX_0004976,CUST_00271,2025-09-13,1627.16,Cash,Travel,South,Success,REF_780141
TX_0007301,CUST_00039,2026-03-24,5096.95,Net Banking,Retail,East,Success,REF_659706
TX_0008149,CUST_00016,2025-11-16,435.34,IMPS,Entertainment,South,Success,REF_901257
TX_0002834,CUST_00358,2025-09-14,134.66,Net Banking,Education,Central,Failed,REF_364081
TX_0003132,CUST_00258,2026-03-14,282.09,IMPS,Transfers,East,Failed,REF_779245
TX_0001311,CUST_00225,22/10/2025,321.19,Card,Education,West,Pending,REF_679437
TX_0008651,CUST_00161,2026-03-03,3840.04,Card,Education,East,Success,REF_197264
TX_0006775,CUST_00140,2026-03-25,775.13,Cash,Healthcare,Central,Success,REF_730228
TX_0006757,CUST_00318,2026-06-05,304.96,Card,Utilities,Central,Failed,REF_242670
TX_0000621,CUST_00098,2025-10-10,,Card,Entertainment,West,Success,REF_913176
TX_0002702,CUST_00327,2025-11-03,115.46,Cash,Utilities,West,Success,REF_564243
TX_0002200,CUST_00008,2026-04-25,112.77,Card,Food & Beverage,East,Pending,REF_104004
TX_0006197,CUST_00063,2026-04-18,6890.61,NEFT,Entertainment,Central,Success,REF_453852
TX_0008825,CUST_00287,2026-06-23,221.81,Card,Education,Central,Success,REF_892565
TX_0001047,CUST_00095,18/02/2026,244.02,IMPS,Entertainment,West,Failed,REF_267837
TX_0005769,CUST_00129,2025-07-03,465.54,Cash,Retail,South,Success,REF_157668
TX_0000288,CUST_00213,2026-01-22,632.98,NEFT,Healthcare,Central,Pending,REF_934753
TX_0009020,CUST_00397,2025-07-04,410.51,Cash,Retail,West,Failed,REF_807159
TX_0000744,CUST_00346,2025-11-04,,Card,Food & Beverage,South,Failed,REF_397285
TX_0000223,CUST_00128,2026-02-22,234.72,Cash,Utilities,South,Failed,REF_692408
TX_0003150,CUST_00272,2025-10-29,122.01,Card,Retail,East,Success,REF_103870
TX_0000626,CUST_00209,2025-09-19,,Cash,Food & Beverage,South,Pending,REF_506093
TX_0009335,CUST_00008,2026-01-24,665.42,Cash,Education,North,Success,REF_890176
TX_0007567,CUST_00063,2026-05-05,768.58,NEFT,Utilities,South,Success,REF_736640
TX_0004583,CUST_00148,2026-04-07,1835.93,UPI,Utilities,West,Failed,REF_853157
TX_0005712,CUST_00178,2026-03-14,364.87,Card,Retail,Central,Success,REF_291531
TX_0003285,CUST_00190,2026-02-28,129.3,NEFT,Entertainment,North,Success,REF_998285
TX_0007586,CUST_00125,2025-07-06,677.09,UPI,Food & Beverage,Central,Success,REF_251378
TX_0009647,CUST_00356,2025-11-08,259.94,UPI,Travel,South,Pending,REF_588881
TX_0001531,CUST_00105,2025-11-02,-1084.54,UPI,Travel,North,Pending,REF_730688
TX_0000026,CUST_00008,2025-09-03,156.64,Cash,Utilities,West,Failed,REF_488883
TX_0000354,CUST_00308,2025-10-05,,UPI,Travel,West,Pending,REF_833025
TX_0002475,CUST_00260,2025-10-19,115.91,UPI,Retail,South,Success,REF_541646
TX_0008014,CUST_00395,2025-07-20,660.35,Card,Retail,North,Success,REF_904035
TX_0006476,CUST_00340,2026-06-06,230.48,Net Banking,Travel,South,Success,REF_423255
TX_0006450,CUST_00161,2026-01-07,1042.12,UPI,Healthcare,Central,Pending,REF_913634
TX_0000240,CUST_00094,2026-03-29,542.36,Cash,Retail,East,Failed,REF_510806
TX_0002626,CUST_00357,2026-01-03,654.97,Cash,Food & Beverage,North,Success,REF_143709
TX_0000127,CUST_00194,2025-10-29,894.64,Cash,Education,South,Success,REF_487777
TX_0007199,CUST_00287,2025-12-12,297.93,Card,Transfers,South,Failed,REF_249611
TX_0007693,CUST_00364,2025-10-28,133.49,Card,Healthcare,South,Failed,REF_622418
TX_0002998,CUST_00067,2025-08-13,892.69,Net Banking,Healthcare,Central,Success,REF_743619
TX_0006441,CUST_00353,2026-02-21,537.26,Net Banking,Entertainment,West,Success,REF_669091
TX_0004563,CUST_00043,2025-09-23,359.42,Cash,Healthcare,North,Pending,REF_256148
TX_0008615,CUST_00215,2026-01-05,223.7,Cash,Food & Beverage,North,Failed,REF_160756
TX_0001480,CUST_00291,12-14-2025,968.84,IMPS,Utilities,North,Success,REF_749610
TX_0001019,CUST_00129,30/03/2026,1969.65,Net Banking,Food & Beverage,West,Success,REF_194959
TX_0003095,CUST_00182,2026-04-11,97.05,IMPS,Utilities,South,Success,REF_967201
TX_0006183,CUST_00186,2025-08-23,250.29,Cash,Travel,West,Success,REF_500750
TX_0004961,CUST_00173,2026-01-10,1051.39,Card,Travel,Central,Success,REF_293878
TX_0008493,CUST_00034,2026-05-17,693.05,IMPS,Entertainment,North,Failed,REF_464399
TX_0001104,CUST_00138,08-07-2025,731.94,Net Banking,Travel,West,Success,REF_419823
TX_0006082,CUST_00394,2025-09-26,756.6,IMPS,Entertainment,East,Success,REF_437328
TX_0009526,CUST_00328,2026-03-13,491.53,IMPS,Food & Beverage,West,Failed,REF_443750
TX_0005191,CUST_00371,2025-07-31,597.75,Net Banking,Food & Beverage,West,Success,REF_177969
TX_0004182,CUST_00391,2026-03-06,783.29,IMPS,Retail,Central,Failed,REF_174105
TX_0004468,CUST_00257,2026-06-19,194.04,NEFT,Entertainment,West,Pending,REF_923133
TX_0001627,CUST_00111,2025-07-07,932.72,CARD ,Utilities,West,Failed,REF_742139
TX_0006718,CUST_00337,2026-01-25,118.24,Net Banking,Transfers,West,Failed,REF_721775
TX_0003799,CUST_00043,2025-12-13,720.88,IMPS,Entertainment,South,Success,REF_998261
TX_0003054,CUST_00283,2026-06-17,1710.28,Cash,Transfers,West,Success,REF_702526
TX_0002868,CUST_00129,2025-11-12,563.2,IMPS,Retail,Central,Success,REF_859863
TX_0001433,CUST_00187,05-Aug-2025,265.08,Cash,Entertainment,North,Pending,REF_761668
TX_0007984,CUST_00134,2025-07-05,584.55,Net Banking,Food & Beverage,East,Success,REF_346868
TX_0009347,CUST_00247,2026-06-27,872.14,IMPS,Education,Central,Success,REF_938097
TX_0009420,CUST_00060,2025-08-03,114.92,UPI,Education,South,Success,REF_508487
TX_0004077,CUST_00025,2025-07-08,232.78,Net Banking,Retail,East,Success,REF_276845
TX_0000218,CUST_00273,2025-08-25,1072.27,IMPS,Healthcare,North,Pending,REF_408162
TX_0003556,CUST_00373,2025-10-14,664.21,Net Banking,Retail,North,Pending,REF_129191
TX_0007937,CUST_00004,2025-10-31,1464.68,UPI,Transfers,East,Failed,REF_284045
TX_0008422,CUST_00371,2025-11-22,219.58,Cash,Retail,North,Success,REF_595166
TX_0001035,CUST_00053,27/11/2025,1264.15,Cash,Education,West,Pending,REF_945306
TX_0003774,CUST_00378,2026-01-16,247.9,Cash,Entertainment,Central,Success,REF_291844
TX_0004133,CUST_00270,2025-09-29,86.69,Net Banking,Utilities,South,Success,REF_273466
TX_0002336,CUST_00111,2025-09-09,642.05,IMPS,Education,North,Failed,REF_848295
TX_0006493,CUST_00146,2026-05-22,442.78,Net Banking,Entertainment,West,Pending,REF_996049
TX_0001483,CUST_00243,30/01/2026,1273.95,UPI,Food & Beverage,West,Pending,REF_894801
TX_0000907,,2025-10-30,489.05,IMPS,Travel,East,Failed,REF_495315
TX_0006089,CUST_00141,2026-06-11,85.57,Net Banking,Entertainment,South,Success,REF_551271
TX_0006467,CUST_00258,2025-12-01,1834.53,UPI,Retail,East,Success,REF_757667
TX_0005677,CUST_00265,2025-08-30,1427.45,NEFT,Transfers,South,Success,REF_362438
TX_0002771,CUST_00073,2026-05-16,2601.61,NEFT,Utilities,North,Success,REF_709400
TX_0001806,CUST_00065,2026-06-22,3225.34,imps,Education,Central,Failed,REF_721007
TX_0007375,CUST_00271,2025-08-28,138.1,Net Banking,Food & Beverage,South,Pending,REF_206506
TX_0002115,CUST_00262,2026-04-26,360.94,IMPS,Food & Beverage,West,Pending,REF_388876
TX_0004535,CUST_00005,2026-05-10,2150.86,Net Banking,Travel,Central,Pending,REF_511044
TX_0002532,CUST_00132,2026-06-16,32.27,UPI,Healthcare,West,Success,REF_119172
TX_0008526,CUST_00151,2026-04-21,1053.2,Cash,Retail,South,Pending,REF_686647
TX_0003471,CUST_00253,2026-04-02,2584.26,IMPS,Healthcare,North,Pending,REF_614621
TX_0001403,CUST_00114,28/11/2025,560.26,Net Banking,Transfers,East,Failed,REF_552127
TX_0000853,,2025-10-05,1039.13,UPI,Utilities,West,Failed,REF_490965
TX_0003083,CUST_00083,2026-01-06,221.17,IMPS,Education,West,Pending,REF_738158
TX_0008025,CUST_00228,2025-09-06,1027.03,UPI,Education,South,Success,REF_613247
TX_0007566,CUST_00216,2025-08-03,476.61,Cash,Utilities,South,Pending,REF_820108
TX_0005530,CUST_00210,2026-02-19,239.59,Net Banking,Utilities,Central,Success,REF_499495
TX_0007855,CUST_00160,2025-10-13,518.0,Card,Utilities,West,Failed,REF_501852
TX_0004933,CUST_00135,2026-06-29,1560.58,UPI,Transfers,Central,Pending,REF_335368
TX_0005160,CUST_00111,2026-01-09,896.52,IMPS,Education,Central,Success,REF_151754
TX_0000056,CUST_00108,2025-12-13,5592.87,NEFT,Transfers,West,Pending,REF_834911
TX_0003847,CUST_00099,2025-09-08,128.07,Card,Transfers,Central,Failed,REF_971839
TX_0006484,CUST_00286,2025-07-04,221.44,UPI,Education,Central,Success,REF_125813
TX_0000748,CUST_00056,2026-06-14,,Net Banking,Utilities,Central,Failed,REF_601148
TX_0003035,CUST_00273,2025-09-11,113.12,Net Banking,Utilities,West,Failed,REF_796281
TX_0000348,CUST_00396,2026-01-18,,UPI,Entertainment,South,Success,REF_813703
TX_0003352,CUST_00189,2025-09-09,1014.54,UPI,Travel,West,Success,REF_460631
TX_0002865,CUST_00121,2026-04-24,528.5,IMPS,Utilities,Central,Pending,REF_772553
TX_0002168,CUST_00104,2026-03-09,2527.74,NEFT,Food & Beverage,Central,Success,REF_721258
TX_0006955,CUST_00136,2026-02-15,264.76,Net Banking,Entertainment,South,Pending,REF_788266
TX_0006210,CUST_00257,2026-02-16,232.56,Net Banking,Travel,West,Success,REF_521055
TX_0002778,CUST_00071,2025-11-01,106.05,Net Banking,Entertainment,South,Success,REF_275939
TX_0001442,CUST_00362,"December 11, 2025",2094.04,NEFT,Retail,South,Success,REF_999539
TX_0005658,CUST_00105,2026-04-01,522.68,Net Banking,Education,Central,Failed,REF_724883
TX_0009658,CUST_00398,2025-07-07,518.24,Card,Transfers,North,Pending,REF_288904
TX_0003028,CUST_00057,2025-07-02,2655.7,UPI,Healthcare,South,Pending,REF_271285
TX_0006118,CUST_00127,2026-01-20,1398.34,IMPS,Travel,East,Success,REF_276035
TX_0002484,CUST_00366,2026-03-28,1878.72,IMPS,Retail,West,Failed,REF_765871
TX_0002883,CUST_00249,2026-05-01,149.85,Card,Transfers,South,Pending,REF_555993
TX_0005562,CUST_00328,2026-01-28,272.63,IMPS,Utilities,South,Success,REF_511237
TX_0000764,CUST_00013,2026-01-21,,UPI,Food & Beverage,Central,Failed,REF_804054
TX_0006482,CUST_00142,2026-05-27,372.53,UPI,Utilities,North,Success,REF_642871
TX_0001617,CUST_00248,2026-03-21,307.75,Card ,Food & Beverage,Central,Pending,REF_122874
TX_0001223,CUST_00080,20/08/2025,1193.83,Net Banking,Education,West,Success,REF_528118
TX_0008665,CUST_00366,2026-01-21,376.72,Net Banking,Retail,Central,Success,REF_435351
TX_0006222,CUST_00171,2025-08-18,18931.9,UPI,Retail,Central,Success,REF_785385
TX_0001577,CUST_00169,2026-06-25,1238.0,imps,Entertainment,East,Success,REF_539409
TX_0009392,CUST_00054,2025-07-05,66.33,NEFT,Entertainment,East,Failed,REF_398746
TX_0006351,CUST_00258,2025-11-17,377.93,Card,Utilities,West,Success,REF_664105
TX_0003783,CUST_00168,2026-01-30,1369.53,Cash,Transfers,West,Failed,REF_709453
TX_0004375,CUST_00298,2026-05-03,2978.64,UPI,Food & Beverage,South,Failed,REF_104478
TX_0000709,CUST_00372,2026-01-08,,UPI,Retail,South,Success,REF_290351
TX_0000510,CUST_00225,2025-10-27,,IMPS,Travel,East,Failed,REF_908307
TX_0002955,CUST_00010,2026-05-09,1442.87,IMPS,Transfers,East,Success,REF_853844
TX_0007538,CUST_00237,2026-02-23,966.83,IMPS,Healthcare,South,Success,REF_408991
TX_0006339,CUST_00087,2025-12-15,599.14,Net Banking,Entertainment,West,Success,REF_454701
TX_0008923,CUST_00310,2026-02-08,1895.21,Net Banking,Education,Central,Success,REF_621093
TX_0007064,CUST_00275,2026-01-27,409.51,NEFT,Healthcare,Central,Success,REF_226615
TX_0007163,CUST_00002,2025-12-08,890.28,Card,Utilities,North,Success,REF_204594
TX_0007372,CUST_00296,2025-11-18,1640.01,UPI,Transfers,East,Success,REF_538251
TX_0006829,CUST_00128,2025-11-22,155.08,Card,Food & Beverage,Central,Failed,REF_195208
TX_0003616,CUST_00377,2026-06-02,3882.8,NEFT,Travel,Central,Success,REF_515690
TX_0004657,CUST_00373,2026-01-14,331.89,Cash,Utilities,Central,Success,REF_902171
TX_0006976,CUST_00268,2026-01-25,1322.25,IMPS,Healthcare,West,Success,REF_161298
TX_0004351,CUST_00065,2025-12-28,734.1,IMPS,Healthcare,South,Success,REF_964934
TX_0000712,CUST_00030,2025-07-05,,NEFT,Education,South,Success,REF_830682
TX_0006479,CUST_00287,2025-10-24,360.11,NEFT,Entertainment,East,Success,REF_533163
TX_0009130,CUST_00179,2025-08-16,990.19,NEFT,Education,South,Success,REF_595641
TX_0008205,CUST_00266,2025-10-29,1758.67,Net Banking,Retail,Central,Success,REF_756409
TX_0009204,CUST_00278,2025-07-27,1607.27,UPI,Food & Beverage,Central,Failed,REF_464923
TX_0000713,CUST_00304,2025-07-13,,NEFT,Food & Beverage,West,Pending,REF_983191
TX_0009113,CUST_00033,2026-01-05,291.35,NEFT,Education,Central,Success,REF_699027
TX_0001246,CUST_00390,"December 01, 2025",308.42,IMPS,Food & Beverage,North,Pending,REF_201895
TX_0000126,CUST_00298,2025-07-22,242.61,Card,Transfers,South,Pending,REF_860030
TX_0006849,CUST_00284,2025-09-11,434.55,Card,Healthcare,East,Failed,REF_825938
TX_0005134,CUST_00118,2025-10-18,552.71,Net Banking,Entertainment,South,Success,REF_210464
TX_0000716,CUST_00097,2025-08-18,,NEFT,Food & Beverage,South,Failed,REF_389872
TX_0003464,CUST_00096,2026-02-17,819.98,NEFT,Food & Beverage,North,Success,REF_829177
TX_0004395,CUST_00058,2025-10-06,517.24,Cash,Retail,West,Success,REF_350506
TX_0004569,CUST_00369,2025-08-29,2283.46,Net Banking,Transfers,Central,Pending,REF_770131
TX_0008804,CUST_00219,2025-12-07,891.32,UPI,Healthcare,North,Failed,REF_618451
TX_0008490,CUST_00297,2025-12-17,892.79,Card,Entertainment,West,Failed,REF_365200
TX_0007702,CUST_00327,2026-04-21,1577.92,NEFT,Food & Beverage,West,Success,REF_127509
TX_0000213,CUST_00053,2025-11-09,669.16,NEFT,Transfers,North,Success,REF_850869
TX_0000108,CUST_00039,2025-12-21,2010.21,Card,Travel,East,Success,REF_731801
TX_0006839,CUST_00165,2025-09-28,1526.16,NEFT,Retail,West,Pending,REF_325811
TX_0001011,CUST_00231,02/06/2026,1139.67,UPI,Transfers,Central,Success,REF_733501
TX_0000324,CUST_00065,2026-02-24,267.35,IMPS,Education,South,Failed,REF_749715
TX_0005397,CUST_00009,2026-04-21,501.61,Card,Entertainment,West,Success,REF_280767
TX_0005991,CUST_00140,2026-02-20,348.34,IMPS,Travel,East,Failed,REF_754423
TX_0003173,CUST_00038,2026-05-18,1429.35,Card,Education,East,Success,REF_570383
TX_0000335,CUST_00358,2025-09-20,565.21,Card,Retail,North,Pending,REF_822187
TX_0008306,CUST_00054,2026-05-10,562.72,IMPS,Entertainment,South,Failed,REF_305585
TX_0002211,CUST_00124,2025-07-08,495.85,UPI,Travel,South,Success,REF_130743
TX_0004272,CUST_00082,2026-01-28,2315.42,Net Banking,Utilities,North,Success,REF_921574
TX_0006741,CUST_00075,2026-06-03,336.98,UPI,Healthcare,East,Success,REF_450747
TX_0000234,CUST_00308,2026-01-14,80.81,Net Banking,Healthcare,West,Failed,REF_329595
TX_0005951,CUST_00305,2026-05-09,182.94,IMPS,Utilities,South,Success,REF_995036
TX_0005738,CUST_00106,2026-03-16,2015.55,IMPS,Food & Beverage,West,Failed,REF_661766
TX_0007922,CUST_00267,2025-12-15,640.64,NEFT,Entertainment,Central,Failed,REF_566967
TX_0002349,CUST_00364,2026-02-03,250.54,Net Banking,Utilities,North,Failed,REF_723592
TX_0002037,CUST_00054,2026-03-14,217.42,UPI,Retail,West,Failed,REF_903676
TX_0007485,CUST_00183,2026-03-07,272.77,IMPS,Food & Beverage,West,Success,REF_914411
TX_0006007,CUST_00192,2026-02-18,1853.16,Cash,Entertainment,West,Success,REF_266403
TX_0004554,CUST_00227,2026-06-01,7079.48,Cash,Entertainment,East,Success,REF_673485
TX_0008073,CUST_00189,2026-05-16,416.37,Cash,Education,East,Pending,REF_526784
TX_0001459,CUST_00007,17/01/2026,3097.86,Net Banking,Travel,South,Success,REF_841981
TX_0003289,CUST_00196,2026-02-24,238.01,Cash,Education,South,Success,REF_387869
TX_0003065,CUST_00181,2025-08-07,1812.59,UPI,Utilities,Central,Success,REF_266095
TX_0009437,CUST_00028,2026-06-12,1050.19,Cash,Transfers,Central,Success,REF_597597
TX_0000775,CUST_00229,2026-06-20,,Card,Entertainment,Central,Failed,REF_126706
TX_0006833,CUST_00267,2026-06-21,313.84,Net Banking,Transfers,South,Success,REF_171647
TX_0000872,,2025-07-27,1201.24,NEFT,Travel,West,Pending,REF_260032
TX_0008750,CUST_00181,2026-03-08,757.96,NEFT,Food & Beverage,East,Success,REF_506243
TX_0001264,CUST_00257,06-24-2026,285.5,UPI,Utilities,North,Success,REF_843620
TX_0004834,CUST_00026,2026-05-31,799.32,IMPS,Retail,Central,Pending,REF_691379
TX_0003895,CUST_00326,2025-11-17,1106.8,UPI,Transfers,North,Failed,REF_675505
TX_0006324,CUST_00148,2025-11-29,3423.0,IMPS,Travel,West,Success,REF_527717
TX_0009213,CUST_00169,2026-03-23,118.22,Net Banking,Entertainment,North,Success,REF_622155
TX_0007020,CUST_00035,2025-07-02,2400.83,Card,Travel,Central,Pending,REF_108578
TX_0001221,CUST_00059,09-Dec-2025,3309.03,Card,Utilities,South,Success,REF_293630
TX_0001447,CUST_00104,01/03/2026,450.17,Net Banking,Retail,North,Success,REF_138722
TX_0003185,CUST_00253,2026-04-27,695.89,NEFT,Entertainment,North,Success,REF_227371
TX_0000409,CUST_00093,2025-08-25,,Net Banking,Healthcare,North,Failed,REF_542881
TX_0004345,CUST_00364,2025-09-11,627.95,Card,Entertainment,Central,Failed,REF_691551
TX_0003022,CUST_00225,2025-11-28,535.61,NEFT,Education,East,Success,REF_934272
TX_0002304,CUST_00265,2026-03-22,1011.1,NEFT,Retail,East,Success,REF_337654
TX_0006272,CUST_00302,2025-11-02,318.13,IMPS,Education,East,Success,REF_492699
TX_0008281,CUST_00052,2025-08-27,1603.88,Net Banking,Healthcare,South,Success,REF_783818
TX_0006642,CUST_00072,2025-09-04,147.39,UPI,Travel,Central,Pending,REF_747978
TX_0006956,CUST_00228,2026-01-13,2307.67,UPI,Utilities,South,Failed,REF_178940
TX_0002110,CUST_00197,2026-06-14,1348.15,Card,Retail,East,Success,REF_347533
TX_0005352,CUST_00195,2025-07-04,572.06,Net Banking,Food & Beverage,East,Failed,REF_532179
TX_0000024,CUST_00295,2026-03-19,261.49,NEFT,Retail,North,Success,REF_912341
