Date,Moderator_ID,Content_Category,Videos_Reviewed,Avg_Review_Time_Sec,False_Positives,False_Negatives,Escalations,SLA_Target_Pct,SLA_Breaches,SLA_Compliance_Pct,Status
2026-01-14,MOD_018,Bullying,11,144.5,0,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_018,Self-Harm,14,369.9,0,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_019,Hate Speech,12,238.0,0,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_019,Violence,13,211.0,0,0,0,95.0,1,92.31,Warning
2026-01-14,MOD_019,Nudity,19,112.8,0,0,1,95.0,0,100.0,Healthy
2026-01-14,MOD_019,Spam,19,70.1,1,0,0,95.0,3,84.21,Critical
2026-01-14,MOD_019,Misinformation,18,201.3,0,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_019,Child Safety,16,414.2,0,0,1,95.0,0,100.0,Healthy
2026-01-14,MOD_019,Bullying,16,135.1,1,0,0,95.0,2,87.5,Critical
2026-01-14,MOD_019,Self-Harm,10,293.3,0,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_020,Hate Speech,20,170.4,1,0,0,95.0,1,95.0,Healthy
2026-01-14,MOD_020,Violence,11,237.5,0,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_020,Nudity,14,121.9,1,0,1,95.0,0,100.0,Healthy
2026-01-14,MOD_020,Spam,26,56.2,3,0,0,95.0,1,96.15,Healthy
2026-01-14,MOD_020,Misinformation,13,220.8,0,2,0,95.0,1,92.31,Warning
2026-01-14,MOD_020,Child Safety,14,411.7,1,0,0,95.0,0,100.0,Healthy
2026-01-14,MOD_020,Bullying,19,149.3,0,0,0,95.0,2,89.47,Critical
2026-01-14,MOD_020,Self-Harm,24,258.4,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_001,Hate Speech,14,177.4,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_001,Violence,15,253.3,1,0,1,95.0,2,86.67,Critical
2026-01-15,MOD_001,Nudity,16,107.4,1,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_001,Spam,14,62.7,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_001,Misinformation,14,193.9,0,0,2,95.0,0,100.0,Healthy
2026-01-15,MOD_001,Child Safety,11,293.0,0,0,2,95.0,0,100.0,Healthy
2026-01-15,MOD_001,Bullying,23,122.6,1,0,0,95.0,1,95.65,Healthy
2026-01-15,MOD_001,Self-Harm,15,327.9,0,0,1,95.0,1,93.33,Warning
2026-01-15,MOD_002,Hate Speech,17,211.3,0,0,0,95.0,1,94.12,Warning
2026-01-15,MOD_002,Violence,14,268.2,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_002,Nudity,20,127.0,0,2,0,95.0,0,100.0,Healthy
2026-01-15,MOD_002,Spam,14,57.9,0,1,0,95.0,0,100.0,Healthy
2026-01-15,MOD_002,Misinformation,14,243.0,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_002,Child Safety,15,277.7,0,0,1,95.0,0,100.0,Healthy
2026-01-15,MOD_002,Bullying,18,145.5,0,1,1,95.0,0,100.0,Healthy
2026-01-15,MOD_002,Self-Harm,18,337.1,0,0,1,95.0,1,94.44,Warning
2026-01-15,MOD_003,Hate Speech,14,203.9,0,0,1,95.0,1,92.86,Warning
2026-01-15,MOD_003,Violence,11,229.1,2,0,1,95.0,0,100.0,Healthy
2026-01-15,MOD_003,Nudity,20,118.4,0,0,0,95.0,1,95.0,Healthy
2026-01-15,MOD_003,Spam,24,68.8,2,0,0,95.0,2,91.67,Warning
2026-01-15,MOD_003,Misinformation,17,301.1,0,1,2,95.0,0,100.0,Healthy
2026-01-15,MOD_003,Child Safety,17,351.9,0,0,2,95.0,0,100.0,Healthy
2026-01-15,MOD_003,Bullying,10,166.1,0,0,0,95.0,1,90.0,Warning
2026-01-15,MOD_003,Self-Harm,14,298.1,0,0,2,95.0,1,92.86,Warning
2026-01-15,MOD_004,Hate Speech,16,217.9,0,1,1,95.0,2,87.5,Critical
2026-01-15,MOD_004,Violence,16,201.2,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_004,Nudity,19,109.4,0,0,2,95.0,1,94.74,Warning
2026-01-15,MOD_004,Spam,10,61.8,0,0,0,95.0,2,80.0,Critical
2026-01-15,MOD_004,Misinformation,12,273.8,0,0,0,95.0,1,91.67,Warning
2026-01-15,MOD_004,Child Safety,9,301.8,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_004,Bullying,12,186.1,1,1,1,95.0,2,83.33,Critical
2026-01-15,MOD_004,Self-Harm,18,296.3,0,0,1,95.0,3,83.33,Critical
2026-01-15,MOD_005,Hate Speech,18,126.1,0,0,1,95.0,2,88.89,Critical
2026-01-15,MOD_005,Violence,20,161.9,1,0,0,95.0,1,95.0,Healthy
2026-01-15,MOD_005,Nudity,13,144.7,0,0,0,95.0,1,92.31,Warning
2026-01-15,MOD_005,Spam,21,52.2,0,0,0,95.0,1,95.24,Healthy
2026-01-15,MOD_005,Misinformation,18,267.1,1,0,0,95.0,3,83.33,Critical
2026-01-15,MOD_005,Child Safety,16,324.6,0,0,2,95.0,0,100.0,Healthy
2026-01-15,MOD_005,Bullying,21,182.9,0,1,0,95.0,0,100.0,Healthy
2026-01-15,MOD_005,Self-Harm,11,221.0,0,0,1,95.0,0,100.0,Healthy
2026-01-15,MOD_006,Hate Speech,13,178.3,0,0,1,95.0,1,92.31,Warning
2026-01-15,MOD_006,Violence,17,206.6,1,0,3,95.0,1,94.12,Warning
2026-01-15,MOD_006,Nudity,6,161.9,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_006,Spam,7,70.8,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_006,Misinformation,9,316.1,1,1,0,95.0,0,100.0,Healthy
2026-01-15,MOD_006,Child Safety,19,279.5,0,0,2,95.0,0,100.0,Healthy
2026-01-15,MOD_006,Bullying,9,145.6,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_006,Self-Harm,12,275.9,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_007,Hate Speech,8,200.0,0,0,0,95.0,1,87.5,Critical
2026-01-15,MOD_007,Violence,13,189.1,0,0,2,95.0,0,100.0,Healthy
2026-01-15,MOD_007,Nudity,19,94.6,1,0,0,95.0,1,94.74,Warning
2026-01-15,MOD_007,Spam,18,55.6,1,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_007,Misinformation,12,262.7,0,0,2,95.0,1,91.67,Warning
2026-01-15,MOD_007,Child Safety,14,272.8,0,0,1,95.0,0,100.0,Healthy
2026-01-15,MOD_007,Bullying,24,154.8,0,0,1,95.0,1,95.83,Healthy
2026-01-15,MOD_007,Self-Harm,17,302.6,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_008,Hate Speech,15,172.4,0,0,1,95.0,0,100.0,Healthy
2026-01-15,MOD_008,Violence,12,243.6,0,0,0,95.0,1,91.67,Warning
2026-01-15,MOD_008,Nudity,18,112.8,0,2,1,95.0,0,100.0,Healthy
2026-01-15,MOD_008,Spam,14,47.6,0,0,0,95.0,1,92.86,Warning
2026-01-15,MOD_008,Misinformation,15,289.4,1,0,0,95.0,2,86.67,Critical
2026-01-15,MOD_008,Child Safety,10,358.2,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_008,Bullying,13,141.7,1,0,0,95.0,1,92.31,Warning
2026-01-15,MOD_008,Self-Harm,17,272.8,0,1,0,95.0,3,82.35,Critical
2026-01-15,MOD_009,Hate Speech,16,180.7,0,1,0,95.0,0,100.0,Healthy
2026-01-15,MOD_009,Violence,18,232.0,0,0,1,95.0,0,100.0,Healthy
2026-01-15,MOD_009,Nudity,24,111.5,1,0,0,95.0,2,91.67,Warning
2026-01-15,MOD_009,Spam,16,63.8,0,1,0,95.0,0,100.0,Healthy
2026-01-15,MOD_009,Misinformation,16,256.3,1,0,2,95.0,1,93.75,Warning
2026-01-15,MOD_009,Child Safety,8,328.9,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_009,Bullying,13,179.4,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_009,Self-Harm,18,326.2,0,1,0,95.0,1,94.44,Warning
2026-01-15,MOD_010,Hate Speech,13,158.6,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_010,Violence,20,149.3,0,0,1,95.0,1,95.0,Healthy
2026-01-15,MOD_010,Nudity,10,92.0,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_010,Spam,13,57.7,0,1,0,95.0,0,100.0,Healthy
2026-01-15,MOD_010,Misinformation,21,161.2,0,0,0,95.0,3,85.71,Critical
2026-01-15,MOD_010,Child Safety,20,294.5,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_010,Bullying,18,186.8,0,1,2,95.0,0,100.0,Healthy
2026-01-15,MOD_010,Self-Harm,10,252.0,0,0,1,95.0,0,100.0,Healthy
2026-01-15,MOD_011,Hate Speech,18,162.1,0,0,0,95.0,2,88.89,Critical
2026-01-15,MOD_011,Violence,13,219.1,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_011,Nudity,13,122.0,1,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_011,Spam,17,63.9,0,0,0,95.0,1,94.12,Warning
2026-01-15,MOD_011,Misinformation,15,236.0,1,1,2,95.0,0,100.0,Healthy
2026-01-15,MOD_011,Child Safety,16,336.3,0,0,1,95.0,1,93.75,Warning
2026-01-15,MOD_011,Bullying,20,103.7,3,0,0,95.0,1,95.0,Healthy
2026-01-15,MOD_011,Self-Harm,22,271.8,0,0,1,95.0,0,100.0,Healthy
2026-01-15,MOD_012,Hate Speech,18,199.2,0,0,0,95.0,1,94.44,Warning
2026-01-15,MOD_012,Violence,10,297.8,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_012,Nudity,13,118.5,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_012,Spam,10,70.7,0,1,0,95.0,1,90.0,Warning
2026-01-15,MOD_012,Misinformation,7,223.4,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_012,Child Safety,13,370.9,0,0,2,95.0,0,100.0,Healthy
2026-01-15,MOD_012,Bullying,22,129.6,1,0,0,95.0,2,90.91,Warning
2026-01-15,MOD_012,Self-Harm,13,361.6,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_013,Hate Speech,18,211.1,0,0,1,95.0,0,100.0,Healthy
2026-01-15,MOD_013,Violence,16,240.3,0,1,1,95.0,1,93.75,Warning
2026-01-15,MOD_013,Nudity,19,153.3,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_013,Spam,17,63.0,0,2,0,95.0,1,94.12,Warning
2026-01-15,MOD_013,Misinformation,16,286.2,2,0,2,95.0,0,100.0,Healthy
2026-01-15,MOD_013,Child Safety,15,397.6,0,0,4,95.0,2,86.67,Critical
2026-01-15,MOD_013,Bullying,26,166.1,2,0,0,95.0,3,88.46,Critical
2026-01-15,MOD_013,Self-Harm,23,309.2,1,0,2,95.0,1,95.65,Healthy
2026-01-15,MOD_014,Hate Speech,9,143.6,0,0,0,95.0,1,88.89,Critical
2026-01-15,MOD_014,Violence,17,203.1,0,0,2,95.0,0,100.0,Healthy
2026-01-15,MOD_014,Nudity,12,126.2,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_014,Spam,13,50.5,2,0,0,95.0,1,92.31,Warning
2026-01-15,MOD_014,Misinformation,15,225.5,1,1,2,95.0,1,93.33,Warning
2026-01-15,MOD_014,Child Safety,4,264.0,0,0,1,95.0,1,75.0,Critical
2026-01-15,MOD_014,Bullying,15,96.2,1,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_014,Self-Harm,11,229.0,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_015,Hate Speech,11,208.3,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_015,Violence,13,173.5,0,0,0,95.0,1,92.31,Warning
2026-01-15,MOD_015,Nudity,20,140.4,0,0,1,95.0,0,100.0,Healthy
2026-01-15,MOD_015,Spam,18,71.1,1,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_015,Misinformation,17,326.9,1,1,2,95.0,0,100.0,Healthy
2026-01-15,MOD_015,Child Safety,16,257.0,1,0,3,95.0,0,100.0,Healthy
2026-01-15,MOD_015,Bullying,19,124.9,1,2,0,95.0,0,100.0,Healthy
2026-01-15,MOD_015,Self-Harm,19,267.9,1,0,0,95.0,1,94.74,Warning
2026-01-15,MOD_016,Hate Speech,12,153.4,1,0,0,95.0,1,91.67,Warning
2026-01-15,MOD_016,Violence,17,182.0,0,1,2,95.0,1,94.12,Warning
2026-01-15,MOD_016,Nudity,21,119.1,0,1,0,95.0,0,100.0,Healthy
2026-01-15,MOD_016,Spam,23,50.8,2,2,0,95.0,1,95.65,Healthy
2026-01-15,MOD_016,Misinformation,18,210.7,0,1,0,95.0,3,83.33,Critical
2026-01-15,MOD_016,Child Safety,13,220.0,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_016,Bullying,18,151.3,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_016,Self-Harm,17,216.7,1,1,0,95.0,3,82.35,Critical
2026-01-15,MOD_017,Hate Speech,8,218.5,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_017,Violence,9,160.9,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_017,Nudity,17,96.9,0,0,0,95.0,2,88.24,Critical
2026-01-15,MOD_017,Spam,15,58.8,0,1,0,95.0,0,100.0,Healthy
2026-01-15,MOD_017,Misinformation,12,277.6,0,0,1,95.0,0,100.0,Healthy
2026-01-15,MOD_017,Child Safety,8,331.1,0,0,0,95.0,1,87.5,Critical
2026-01-15,MOD_017,Bullying,15,112.6,1,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_017,Self-Harm,18,328.4,1,0,1,95.0,1,94.44,Warning
2026-01-15,MOD_018,Hate Speech,14,170.3,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_018,Violence,27,188.4,1,0,0,95.0,2,92.59,Warning
2026-01-15,MOD_018,Nudity,14,127.3,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_018,Spam,14,51.2,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_018,Misinformation,15,257.8,0,1,1,95.0,1,93.33,Warning
2026-01-15,MOD_018,Child Safety,12,317.5,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_018,Bullying,17,115.5,0,0,1,95.0,1,94.12,Warning
2026-01-15,MOD_018,Self-Harm,20,237.5,0,0,1,95.0,1,95.0,Healthy
2026-01-15,MOD_019,Hate Speech,11,178.1,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_019,Violence,10,198.6,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_019,Nudity,12,108.9,0,0,1,95.0,0,100.0,Healthy
2026-01-15,MOD_019,Spam,22,45.3,1,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_019,Misinformation,13,290.8,0,1,0,95.0,1,92.31,Warning
2026-01-15,MOD_019,Child Safety,13,257.3,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_019,Bullying,14,126.6,0,2,1,95.0,0,100.0,Healthy
2026-01-15,MOD_019,Self-Harm,8,244.6,0,0,1,95.0,1,87.5,Critical
2026-01-15,MOD_020,Hate Speech,6,151.8,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_020,Violence,14,200.3,1,0,0,95.0,1,92.86,Warning
2026-01-15,MOD_020,Nudity,15,128.7,1,0,0,95.0,2,86.67,Critical
2026-01-15,MOD_020,Spam,10,54.9,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_020,Misinformation,9,175.9,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_020,Child Safety,15,343.1,0,0,0,95.0,0,100.0,Healthy
2026-01-15,MOD_020,Bullying,12,174.9,0,0,0,95.0,2,83.33,Critical
2026-01-15,MOD_020,Self-Harm,19,274.6,1,0,3,95.0,0,100.0,Healthy
2026-01-16,MOD_001,Hate Speech,17,129.1,0,0,0,95.0,2,88.24,Critical
2026-01-16,MOD_001,Violence,18,226.9,0,0,0,95.0,0,100.0,Healthy
2026-01-16,MOD_001,Nudity,21,113.3,1,0,0,95.0,3,85.71,Critical
2026-01-16,MOD_001,Spam,12,63.6,0,0,0,95.0,1,91.67,Warning
2026-01-16,MOD_001,Misinformation,14,233.3,1,0,0,95.0,0,100.0,Healthy
2026-01-16,MOD_001,Child Safety,21,268.5,0,0,1,95.0,1,95.24,Healthy
2026-01-16,MOD_001,Bullying,15,151.4,3,1,1,95.0,1,93.33,Warning
2026-01-16,MOD_001,Self-Harm,16,242.2,0,0,3,95.0,1,93.75,Warning
2026-01-16,MOD_002,Hate Speech,11,135.9,0,0,1,95.0,0,100.0,Healthy
2026-01-16,MOD_002,Violence,14,203.5,1,1,0,95.0,2,85.71,Critical
2026-01-16,MOD_002,Nudity,17,93.7,1,0,0,95.0,0,100.0,Healthy
2026-01-16,MOD_002,Spam,12,56.9,0,0,0,95.0,1,91.67,Warning
2026-01-16,MOD_002,Misinformation,13,252.6,0,0,0,95.0,0,100.0,Healthy
2026-01-16,MOD_002,Child Safety,17,198.4,0,0,4,95.0,4,76.47,Critical
2026-01-16,MOD_002,Bullying,20,144.6,1,0,0,95.0,1,95.0,Healthy
2026-01-16,MOD_002,Self-Harm,10,275.7,0,0,0,95.0,0,100.0,Healthy
2026-01-16,MOD_003,Hate Speech,20,196.4,1,0,3,95.0,0,100.0,Healthy
2026-01-16,MOD_003,Violence,12,243.9,0,1,0,95.0,0,100.0,Healthy
2026-01-16,MOD_003,Nudity,14,118.9,0,0,0,95.0,1,92.86,Warning
2026-01-16,MOD_003,Spam,12,62.5,1,1,1,95.0,1,91.67,Warning
2026-01-16,MOD_003,Misinformation,10,170.2,1,0,1,95.0,3,70.0,Critical
2026-01-16,MOD_003,Child Safety,12,330.9,0,0,0,95.0,1,91.67,Warning
2026-01-16,MOD_003,Bullying,16,113.1,0,0,2,95.0,0,100.0,Healthy
2026-01-16,MOD_003,Self-Harm,25,273.5,0,0,3,95.0,0,100.0,Healthy
2026-01-16,MOD_004,Hate Speech,8,205.1,0,1,0,95.0,0,100.0,Healthy
2026-01-16,MOD_004,Violence,16,218.4,1,0,1,95.0,1,93.75,Warning
2026-01-16,MOD_004,Nudity,11,127.9,0,2,0,95.0,0,100.0,Healthy
2026-01-16,MOD_004,Spam,8,48.7,1,1,0,95.0,1,87.5,Critical
2026-01-16,MOD_004,Misinformation,13,275.8,0,0,2,95.0,0,100.0,Healthy
2026-01-16,MOD_004,Child Safety,18,351.4,0,0,1,95.0,1,94.44,Warning
2026-01-16,MOD_004,Bullying,17,161.0,0,1,0,95.0,0,100.0,Healthy
2026-01-16,MOD_004,Self-Harm,21,330.6,1,1,1,95.0,1,95.24,Healthy
2026-01-16,MOD_005,Hate Speech,14,166.0,0,2,0,95.0,1,92.86,Warning
2026-01-16,MOD_005,Violence,18,215.0,0,0,1,95.0,1,94.44,Warning
2026-01-16,MOD_005,Nudity,12,118.8,0,0,0,95.0,0,100.0,Healthy
2026-01-16,MOD_005,Spam,13,42.0,0,0,0,95.0,0,100.0,Healthy
2026-01-16,MOD_005,Misinformation,15,234.5,0,0,0,95.0,0,100.0,Healthy
2026-01-16,MOD_005,Child Safety,8,245.7,0,0,1,95.0,0,100.0,Healthy
2026-01-16,MOD_005,Bullying,20,120.5,0,0,0,95.0,2,90.0,Warning
2026-01-16,MOD_005,Self-Harm,15,276.0,0,0,1,95.0,0,100.0,Healthy
2026-01-16,MOD_006,Hate Speech,16,165.6,0,0,1,95.0,1,93.75,Warning
2026-01-16,MOD_006,Violence,20,197.7,1,0,0,95.0,0,100.0,Healthy
2026-01-16,MOD_006,Nudity,10,107.6,0,0,0,95.0,1,90.0,Warning
2026-01-16,MOD_006,Spam,13,56.5,0,3,0,95.0,0,100.0,Healthy
2026-01-16,MOD_006,Misinformation,27,175.7,2,2,2,95.0,0,100.0,Healthy
2026-01-16,MOD_006,Child Safety,14,295.4,0,0,0,95.0,1,92.86,Warning
2026-01-16,MOD_006,Bullying,11,115.8,0,0,1,95.0,1,90.91,Warning
2026-01-16,MOD_006,Self-Harm,15,325.7,2,0,1,95.0,1,93.33,Warning
2026-01-16,MOD_007,Hate Speech,17,231.0,1,0,0,95.0,2,88.24,Critical
2026-01-16,MOD_007,Violence,16,202.9,0,0,2,95.0,0,100.0,Healthy
2026-01-16,MOD_007,Nudity,15,114.9,0,1,0,95.0,0,100.0,Healthy
2026-01-16,MOD_007,Spam,11,73.6,0,1,0,95.0,0,100.0,Healthy
2026-01-16,MOD_007,Misinformation,14,329.9,0,0,0,95.0,0,100.0,Healthy
2026-01-16,MOD_007,Child Safety,10,322.8,0,0,2,95.0,0,100.0,Healthy
2026-01-16,MOD_007,Bullying,18,151.0,2,1,0,95.0,1,94.44,Warning
2026-01-16,MOD_007,Self-Harm,11,395.4,0,0,0,95.0,1,90.91,Warning
2026-01-16,MOD_008,Hate Speech,18,185.5,1,1,0,95.0,1,94.44,Warning
2026-01-16,MOD_008,Violence,18,197.3,0,0,0,95.0,0,100.0,Healthy
2026-01-16,MOD_008,Nudity,18,152.8,3,0,1,95.0,0,100.0,Healthy
2026-01-16,MOD_008,Spam,17,63.7,0,0,0,95.0,0,100.0,Healthy
2026-01-16,MOD_008,Misinformation,18,183.7,1,1,1,95.0,1,94.44,Warning
2026-01-16,MOD_008,Child Safety,12,334.2,0,0,0,95.0,1,91.67,Warning
2026-01-16,MOD_008,Bullying,17,129.9,1,0,0,95.0,1,94.12,Warning
2026-01-16,MOD_008,Self-Harm,11,261.8,0,0,0,95.0,1,90.91,Warning
2026-01-16,MOD_009,Hate Speech,15,189.4,0,0,0,95.0,1,93.33,Warning
2026-01-16,MOD_009,Violence,12,248.9,0,0,1,95.0,1,91.67,Warning
2026-01-16,MOD_009,Nudity,8,146.0,0,0,0,95.0,0,100.0,Healthy
2026-01-16,MOD_009,Spam,17,45.6,1,0,0,95.0,1,94.12,Warning
2026-01-16,MOD_009,Misinformation,15,266.8,1,0,0,95.0,0,100.0,Healthy
2026-01-16,MOD_009,Child Safety,14,238.0,0,0,0,95.0,0,100.0,Healthy
2026-01-16,MOD_009,Bullying,14,163.9,1,0,0,95.0,1,92.86,Warning
2026-01-16,MOD_009,Self-Harm,15,225.3,0,1,0,95.0,0,100.0,Healthy
2026-01-16,MOD_010,Hate Speech,8,157.3,0,0,0,95.0,0,100.0,Healthy
2026-01-16,MOD_010,Violence,21,197.0,0,0,1,95.0,1,95.24,Healthy
2026-01-16,MOD_010,Nudity,12,131.9,0,0,0,95.0,0,100.0,Healthy
2026-01-16,MOD_010,Spam,14,69.9,0,0,0,95.0,0,100.0,Healthy
2026-01-16,MOD_010,Misinformation,14,155.2,1,0,1,95.0,1,92.86,Warning
2026-01-16,MOD_010,Child Safety,25,378.5,0,0,4,95.0,1,96.0,Healthy
2026-01-16,MOD_010,Bullying,11,118.5,0,1,1,95.0,0,100.0,Healthy
2026-01-16,MOD_010,Self-Harm,13,311.5,0,0,1,95.0,0,100.0,Healthy
2026-01-16,MOD_011,Hate Speech,22,131.5,0,0,1,95.0,0,100.0,Healthy
2026-01-16,MOD_011,Violence,16,243.1,0,0,1,95.0,0,100.0,Healthy
2026-01-16,MOD_011,Nudity,16,113.9,0,0,1,95.0,1,93.75,Warning
2026-01-16,MOD_011,Spam,8,99.5,0,0,0,95.0,0,100.0,Healthy
2026-01-16,MOD_011,Misinformation,15,274.8,0,1,2,95.0,0,100.0,Healthy
2026-01-16,MOD_011,Child Safety,19,245.5,0,1,1,95.0,1,94.74,Warning
2026-01-16,MOD_011,Bullying,17,174.7,1,1,0,95.0,1,94.12,Warning
2026-01-16,MOD_011,Self-Harm,27,286.6,0,0,1,95.0,0,100.0,Healthy
2026-01-16,MOD_012,Hate Speech,17,158.9,0,0,0,95.0,1,94.12,Warning
2026-01-16,MOD_012,Violence,24,211.2,1,1,0,95.0,4,83.33,Critical
2026-01-16,MOD_012,Nudity,18,143.7,1,0,0,95.0,0,100.0,Healthy
2026-01-16,MOD_012,Spam,13,46.6,0,0,0,95.0,0,100.0,Healthy
2026-01-16,MOD_012,Misinformation,15,234.7,0,0,2,95.0,1,93.33,Warning
2026-01-16,MOD_012,Child Safety,16,352.4,0,0,1,95.0,0,100.0,Healthy
2026-01-16,MOD_012,Bullying,12,158.5,0,0,0,95.0,0,100.0,Healthy
2026-01-16,MOD_012,Self-Harm,9,317.7,0,0,1,95.0,1,88.89,Critical
2026-01-16,MOD_013,Hate Speech,9,162.4,1,0,0,95.0,1,88.89,Critical
2026-01-16,MOD_013,Violence,21,204.2,0,0,1,95.0,0,100.0,Healthy
2026-01-16,MOD_013,Nudity,24,106.4,1,1,0,95.0,1,95.83,Healthy
2026-01-16,MOD_013,Spam,19,67.5,0,0,0,95.0,3,84.21,Critical
2026-01-16,MOD_013,Misinformation,19,178.0,0,0,0,95.0,1,94.74,Warning
2026-01-16,MOD_013,Child Safety,24,315.4,0,0,5,95.0,2,91.67,Warning
2026-01-16,MOD_013,Bullying,20,230.2,0,1,1,95.0,0,100.0,Healthy
2026-01-16,MOD_013,Self-Harm,9,285.7,0,0,1,95.0,0,100.0,Healthy
2026-01-16,MOD_014,Hate Speech,16,207.4,0,0,0,95.0,0,100.0,Healthy
2026-01-16,MOD_014,Violence,21,237.4,1,0,0,95.0,2,90.48,Warning
2026-01-16,MOD_014,Nudity,14,156.2,0,0,1,95.0,1,92.86,Warning
2026-01-16,MOD_014,Spam,6,68.4,0,0,0,95.0,0,100.0,Healthy
2026-01-16,MOD_014,Misinformation,13,319.8,1,0,1,95.0,0,100.0,Healthy
2026-01-16,MOD_014,Child Safety,14,316.9,0,0,0,95.0,2,85.71,Critical
2026-01-16,MOD_014,Bullying,16,134.2,0,0,0,95.0,0,100.0,Healthy
2026-01-16,MOD_014,Self-Harm,10,243.7,0,0,1,95.0,0,100.0,Healthy
2026-01-16,MOD_015,Hate Speech,14,198.5,0,1,0,95.0,0,100.0,Healthy
2026-01-16,MOD_015,Violence,18,261.7,0,0,2,95.0,0,100.0,Healthy
2026-01-16,MOD_015,Nudity,11,133.8,0,0,1,95.0,0,100.0,Healthy
2026-01-16,MOD_015,Spam,17,76.6,0,1,0,95.0,2,88.24,Critical
2026-01-16,MOD_015,Misinformation,14,213.5,0,0,0,95.0,0,100.0,Healthy
2026-01-16,MOD_015,Child Safety,17,397.7,0,0,1,95.0,1,94.12,Warning
2026-01-16,MOD_015,Bullying,14,121.6,1,0,0,95.0,0,100.0,Healthy
2026-01-16,MOD_015,Self-Harm,8,286.4,0,0,1,95.0,1,87.5,Critical
2026-01-16,MOD_016,Hate Speech,16,225.6,1,0,1,95.0,0,100.0,Healthy
2026-01-16,MOD_016,Violence,13,158.9,0,0,1,95.0,1,92.31,Warning
2026-01-16,MOD_016,Nudity,17,151.7,0,0,0,95.0,0,100.0,Healthy
2026-01-16,MOD_016,Spam,8,58.6,0,1,1,95.0,0,100.0,Healthy
2026-01-16,MOD_016,Misinformation,16,219.0,0,0,0,95.0,0,100.0,Healthy
2026-01-16,MOD_016,Child Safety,19,302.5,0,0,0,95.0,0,100.0,Healthy
2026-01-16,MOD_016,Bullying,18,135.7,0,1,0,95.0,1,94.44,Warning
2026-01-16,MOD_016,Self-Harm,22,282.8,0,1,0,95.0,0,100.0,Healthy
2026-01-16,MOD_017,Hate Speech,17,163.6,0,0,0,95.0,1,94.12,Warning
2026-01-16,MOD_017,Violence,23,153.7,1,0,0,95.0,1,95.65,Healthy
